334;3428;1;336;-3859;-1549;-460;-40;38;40;4010;6841;3381;0;0;110
335;3429;1;337;-3863;-1566;-511;-27;45;34;4010;6841;3381;0;0;35
336;3431;1;338;-3856;-1552;-492;-19;46;35;3814;6881;3656;0;0;57
337;3432;1;339;-3845;-1571;-490;-6;49;32;3814;6881;3656;0;0;17
338;3456;1;340;-3851;-1560;-504;17;60;24;3932;6841;3617;0;0;58
339;3460;1;341;-3852;-1567;-496;27;71;32;3932;6841;3617;0;0;70
340;3465;1;342;-3864;-1550;-523;31;67;28;4207;7117;3499;0;0;198
341;3470;1;343;-3876;-1551;-532;27;63;23;4207;7117;3499;0;0;196
342;3500;1;344;-3859;-1544;-523;15;65;24;4168;6763;3460;0;0;112
343;3504;1;345;-3868;-1541;-491;4;64;26;4168;6763;3460;0;0;170
344;3509;1;346;-3863;-1533;-516;-6;63;27;4010;6999;3538;0;0;122
345;3514;1;347;-3856;-1547;-507;-10;64;24;4010;6999;3538;0;0;113
346;3548;1;348;-3853;-1542;-527;-20;67;23;4089;6920;3617;0;0;29
347;3551;1;349;-3855;-1549;-516;-29;60;26;4089;6920;3617;0;0;41
348;3580;1;350;-3870;-1560;-510;-26;61;23;3971;6645;3578;0;0;105
349;3583;1;351;-3849;-1552;-496;-41;53;26;3971;6645;3578;0;0;117
350;3585;1;352;-3848;-1529;-531;-47;50;20;4050;6723;3578;0;0;102
351;3614;1;353;-3850;-1537;-482;-42;50;15;4050;6723;3578;0;0;136
352;3617;1;354;-3851;-1583;-537;-41;50;18;4089;6920;3538;0;0;157
353;3619;1;355;-3833;-1551;-533;-25;50;17;4089;6920;3538;0;0;158
354;3623;1;356;-3856;-1552;-549;-19;54;17;4050;6802;3656;0;0;203
355;3628;1;357;-3862;-1537;-549;-19;62;8;4050;6802;3656;0;0;224
356;3631;1;358;-3871;-1528;-507;-21;58;8;3814;7038;3578;0;0;168
357;3640;1;359;-3867;-1571;-528;-21;56;1;3814;7038;3578;0;0;90
358;3646;1;360;-3858;-1550;-529;-20;54;2;4050;6881;3578;0;0;217
359;3670;1;361;-3864;-1542;-530;-25;55;-3;4050;6881;3578;0;0;231
360;3676;1;362;-3851;-1540;-525;-26;60;-7;3932;6763;3696;0;0;91
361;3681;1;363;-3811;-1554;-555;-32;50;-11;3932;6763;3696;0;0;255
362;3684;1;364;-3841;-1564;-538;-35;62;-11;3853;6841;3460;0;0;229
363;3688;1;365;-3844;-1553;-571;-33;54;-10;3853;6841;3460;0;0;202
364;3718;1;366;-3862;-1570;-546;-33;59;-7;3932;6684;3696;0;0;238
365;3720;1;367;-3862;-1562;-531;-30;52;-9;3932;6684;3696;0;0;250
366;3725;1;368;-3857;-1555;-547;-26;54;-6;3932;6763;3538;0;0;158
367;3751;1;369;-3849;-1561;-524;-21;56;-5;3932;6763;3538;0;0;166
368;3753;1;370;-3833;-1602;-495;-8;54;-3;3971;7195;3656;0;0;128
369;3755;1;371;-3834;-1566;-540;-3;57;-8;3971;7195;3656;0;0;113
370;3782;1;372;-3854;-1570;-512;9;59;-6;3971;6802;3735;0;0;91
371;3784;1;373;-3851;-1560;-559;15;54;-10;3971;6802;3735;0;0;36
372;3787;1;374;-3855;-1558;-561;9;55;-8;4050;6802;3656;0;0;148
373;3791;1;375;-3867;-1556;-523;7;53;-16;4050;6802;3656;0;0;193
374;3818;1;376;-3855;-1573;-511;4;50;-19;4128;6959;3814;0;0;156
375;3820;1;377;-3831;-1549;-564;-3;56;-20;4128;6959;3814;0;0;115
376;3825;1;378;-3861;-1564;-517;0;60;-23;4168;6999;3696;0;0;59
377;3852;1;379;-3845;-1563;-559;0;52;-28;4168;6999;3696;0;0;246
378;3856;1;380;-3862;-1558;-551;-4;60;-26;3932;6920;3617;0;0;114
379;3868;1;381;-3849;-1579;-554;0;56;-26;3932;6920;3617;0;0;70
380;3868;1;382;-3835;-1583;-540;19;52;-30;3932;6999;3696;0;0;196
381;3892;1;383;-3849;-1578;-577;18;53;-27;3932;6999;3696;0;0;185
382;3894;1;384;-3855;-1550;-556;14;49;-26;4089;6763;3696;0;0;104
383;3898;1;385;-3842;-1581;-568;21;46;-26;4089;6763;3696;0;0;39
384;3902;1;386;-3844;-1566;-534;11;42;-29;4207;6723;3499;0;0;249
385;3930;1;387;-3849;-1567;-562;6;42;-27;4207;6723;3499;0;0;233
386;3933;1;388;-3843;-1548;-582;-8;37;-25;4128;6802;3735;0;0;122
387;3935;1;389;-3834;-1560;-578;-11;43;-25;4128;6802;3735;0;0;114
388;3938;1;390;-3859;-1559;-569;-21;32;-19;3853;6763;3381;0;0;38
389;3966;1;391;-3856;-1556;-545;-33;31;-23;3853;6763;3381;0;0;70
390;3968;1;392;-3839;-1565;-559;-37;25;-22;4168;6684;3617;0;0;127
391;3970;1;393;-3856;-1566;-546;-50;29;-25;4168;6684;3617;0;0;172
392;3998;1;394;-3843;-1577;-557;-51;29;-24;3971;6881;3578;0;0;239
393;4000;1;395;-3833;-1569;-556;-49;27;-25;3971;6881;3578;0;0;233
394;4003;1;396;-3840;-1576;-546;-52;23;-28;4050;6723;3578;0;0;4
395;4031;1;397;-3835;-1586;-535;-60;24;-30;4050;6723;3578;0;0;7
396;4034;1;398;-3821;-1578;-561;-51;24;-33;4010;6920;3538;0;0;162
397;4037;1;399;-3820;-1592;-525;-46;25;-31;4010;6920;3538;0;0;182
398;4039;1;400;-3838;-1604;-592;-29;32;-34;4050;6881;3656;0;0;148
399;4074;1;401;-3834;-1601;-568;-25;27;-31;4050;6881;3656;0;0;166
400;4077;1;402;-3861;-1591;-557;-15;29;-31;4089;6841;3617;0;0;90
401;4077;1;403;-3816;-1576;-565;-13;30;-32;4089;6841;3617;0;0;50
402;4100;1;404;-3840;-1587;-563;-16;27;-28;3932;6920;3696;0;0;131
403;4103;1;405;-3849;-1576;-561;-14;28;-25;3932;6920;3696;0;0;156
404;4104;1;406;-3836;-1600;-554;-20;25;-18;3932;6920;3774;0;0;214
405;4132;1;407;-3824;-1600;-585;-23;22;-19;3932;6920;3774;0;0;171
406;4135;1;408;-3839;-1589;-582;-31;22;-15;3774;7077;3696;0;0;195
407;4141;1;409;-3825;-1604;-562;-29;22;-14;3774;7077;3696;0;0;186
408;4144;1;410;-3840;-1595;-570;-35;21;-11;3774;6999;3696;0;0;134
409;4172;1;411;-3825;-1616;-555;-45;16;-5;3774;6999;3696;0;0;124
410;4174;1;412;-3826;-1585;-579;-44;16;-3;3814;6959;3656;0;0;14
411;4178;1;413;-3822;-1582;-575;-43;17;5;3814;6959;3656;0;0;27
412;4185;1;414;-3825;-1590;-590;-40;13;3;4010;7156;3617;0;0;216
413;4213;1;415;-3845;-1604;-558;-43;8;7;4010;7156;3617;0;0;2
414;4215;1;416;-3823;-1617;-547;-41;15;7;4089;6684;3774;0;0;100
415;4218;1;417;-3822;-1604;-586;-29;18;10;4089;6684;3774;0;0;68
416;4220;1;418;-3817;-1611;-542;-17;18;8;3932;6920;3617;0;0;68
417;4249;1;419;-3822;-1584;-577;-14;19;10;3932;6920;3617;0;0;66
418;4252;1;420;-3836;-1607;-540;-8;22;8;3971;6881;3814;0;0;208
419;4254;1;421;-3823;-1612;-587;6;26;11;3971;6881;3814;0;0;136
420;4283;1;422;-3815;-1580;-578;11;23;9;4050;6723;3656;0;0;21
421;4285;1;423;-3824;-1576;-548;14;33;5;4050;6723;3656;0;0;68
422;4288;1;424;-3856;-1584;-560;4;30;10;3892;6802;3499;0;0;173
423;4315;1;425;-3828;-1595;-571;1;23;7;3892;6802;3499;0;0;116
424;4318;1;426;-3811;-1606;-551;5;32;13;3892;6959;3499;0;0;22
425;4320;1;427;-3823;-1593;-569;2;25;5;3892;6959;3499;0;0;18
426;4323;1;428;-3799;-1612;-587;4;29;6;3774;6920;3696;0;0;239
427;4339;1;429;-3836;-1606;-582;3;31;6;3774;6920;3696;0;0;35
428;4350;1;430;-3833;-1600;-597;7;31;9;3892;6959;3578;0;0;80
429;4356;1;431;-3814;-1588;-593;8;31;7;3892;6959;3578;0;0;75
430;4361;1;432;-3836;-1593;-578;4;27;9;3932;7077;3617;0;0;228
431;4380;1;433;-3838;-1590;-588;-4;20;8;3932;7077;3617;0;0;225
432;4402;1;434;-3842;-1595;-591;-2;24;7;3932;6920;3617;0;0;67
433;4404;1;435;-3790;-1582;-564;-5;23;5;3932;6920;3617;0;0;55
434;4433;1;436;-3801;-1613;-576;2;25;2;3971;6959;3814;0;0;212
435;4437;1;437;-3819;-1597;-590;5;25;8;3971;6959;3814;0;0;236
436;4442;1;438;-3828;-1604;-557;1;23;4;4050;6881;3499;0;0;52
437;4447;1;439;-3816;-1603;-604;9;28;11;4050;6881;3499;0;0;255
438;4452;1;440;-3794;-1607;-575;11;25;9;4010;6920;3617;0;0;195
439;4457;1;441;-3816;-1617;-573;16;23;10;4010;6920;3617;0;0;204
440;4467;1;442;-3819;-1593;-594;29;20;17;3932;6841;3696;0;0;23
441;4470;1;443;-3821;-1602;-618;17;21;10;3932;6841;3696;0;0;255
442;4522;1;444;-3835;-1599;-550;9;9;16;3971;6802;3656;0;0;225
443;4527;1;445;-3828;-1613;-595;16;15;16;3971;6802;3656;0;0;159
444;4536;1;446;-3835;-1584;-550;18;14;22;3932;6841;3617;0;0;27
445;4541;1;447;-3811;-1605;-588;20;13;23;3932;6841;3617;0;0;199
446;4546;1;448;-3842;-1595;-598;24;15;27;3892;6881;4050;0;0;236
447;4550;1;449;-3824;-1603;-590;15;4;24;3892;6881;4050;0;0;213
448;4555;1;450;-3817;-1607;-603;11;5;26;4050;6723;3735;0;0;77
449;4561;1;451;-3829;-1593;-565;10;3;30;4050;6723;3735;0;0;145
450;4565;1;452;-3836;-1599;-555;16;7;30;3971;6959;3656;0;0;136
451;4569;1;453;-3844;-1588;-585;10;1;28;3971;6959;3656;0;0;125
452;4597;1;454;-3831;-1585;-574;0;-7;21;4010;6684;3460;0;0;121
453;4599;1;455;-3829;-1576;-601;1;-7;21;4010;6684;3460;0;0;100
454;4603;1;456;-3825;-1603;-554;-8;-12;24;4010;6920;3617;0;0;8
455;4632;1;457;-3833;-1600;-582;-17;-11;21;4010;6920;3617;0;0;255
456;4634;1;458;-3811;-1618;-582;-12;-9;18;3696;6763;3617;0;0;111
457;4638;1;459;-3820;-1573;-575;-14;-9;15;3696;6763;3617;0;0;172
458;4642;1;460;-3836;-1598;-583;-14;-6;14;4010;6606;3460;0;0;39
459;4670;1;461;-3829;-1615;-544;-8;-9;13;4010;6606;3460;0;0;45
460;4702;1;462;-3816;-1601;-554;-9;-2;11;3774;6841;3696;0;0;241
461;4704;1;463;-3823;-1604;-558;-2;-5;6;3774;6841;3696;0;0;227
462;4711;1;464;-3830;-1612;-563;4;-3;4;3932;6920;3538;0;0;233
463;4738;1;465;-3825;-1597;-579;6;0;-2;3932;6920;3538;0;0;223
464;4740;1;466;-3817;-1590;-557;0;-6;-1;3774;6999;3303;0;0;248
465;4746;1;467;-3837;-1606;-574;4;-8;-6;3774;6999;3303;0;0;224
466;4780;1;468;-3854;-1608;-559;9;-6;-1;4050;7117;3735;0;0;21
467;4782;1;469;-3840;-1599;-597;-2;1;-9;4050;7117;3735;0;0;247
468;4783;1;470;-3823;-1602;-548;-8;-3;-5;4050;7038;3656;0;0;123
469;4810;1;471;-3832;-1599;-588;-20;-5;-4;4050;7038;3656;0;0;107
470;4813;1;472;-3834;-1600;-582;-28;-4;-3;3892;6881;3814;0;0;27
471;4816;1;473;-3823;-1598;-576;-38;-12;-3;3892;6881;3814;0;0;27
472;4845;1;474;-3816;-1599;-578;-46;-11;-4;4010;6841;3696;0;0;6
473;4847;1;475;-3826;-1607;-544;-52;-5;1;4010;6841;3696;0;0;61
474;4849;1;476;-3832;-1598;-561;-58;-11;-3;3932;6841;3617;0;0;54
475;4877;1;477;-3843;-1591;-568;-53;-9;1;3932;6841;3617;0;0;69
476;4883;1;478;-3821;-1607;-547;-50;-6;0;3853;6841;3853;0;0;111
477;4886;1;479;-3829;-1616;-562;-44;-8;1;3853;6841;3853;0;0;89
478;4913;1;480;-3826;-1623;-555;-41;-9;-1;3735;6959;3578;0;0;41
479;4917;1;481;-3829;-1605;-579;-32;-9;1;3735;6959;3578;0;0;33
480;4919;1;482;-3809;-1635;-543;-25;-5;1;3932;6999;3696;0;0;234
481;4955;1;483;-3802;-1621;-566;-21;-5;0;3932;6999;3696;0;0;214
482;4958;1;484;-3810;-1625;-590;-15;-5;-1;3774;6920;3696;0;0;11
483;4986;1;485;-3814;-1614;-576;-12;-3;5;3774;6920;3696;0;0;47
484;4987;1;486;-3807;-1611;-560;-11;-8;8;4010;7077;3538;0;0;74
485;4991;1;487;-3821;-1629;-575;-9;-10;14;4010;7077;3538;0;0;58
486;4991;1;488;-3800;-1619;-548;-5;-11;12;4089;6920;3696;0;0;247
487;5017;1;489;-3814;-1621;-567;-3;-15;13;4089;6920;3696;0;0;236
488;5020;1;490;-3845;-1621;-575;-9;-17;19;3932;6920;3617;0;0;93
489;5028;1;491;-3821;-1584;-566;-21;-13;19;3932;6920;3617;0;0;131
490;5031;1;492;-3822;-1609;-537;-20;-20;22;3892;7038;3656;0;0;73
491;5035;1;493;-3816;-1643;-592;-9;-15;21;3892;7038;3656;0;0;228
492;5035;1;494;-3796;-1603;-604;-10;-17;19;3892;6802;3735;0;0;76
493;5035;1;495;-3836;-1601;-555;-8;-9;20;3892;6802;3735;0;0;175
494;5038;1;496;-3832;-1593;-558;-15;-12;29;3971;6959;3499;0;0;32
495;5042;1;497;-3832;-1612;-574;-11;-17;25;3971;6959;3499;0;0;241
496;5045;1;498;-3827;-1602;-554;-5;-13;25;4010;6999;3617;0;0;129
497;5052;1;499;-3826;-1624;-534;6;-9;25;4010;6999;3617;0;0;119
498;5070;1;500;-3821;-1616;-583;2;-10;26;4168;6999;3932;0;0;235
499;5073;1;501;-3801;-1622;-546;1;-17;22;4168;6999;3932;0;0;237
500;5092;1;502;-3806;-1600;-550;7;-8;21;4128;7117;3656;0;0;144
501;5094;1;503;-3825;-1599;-567;11;-3;25;4128;7117;3656;0;0;153
502;5154;1;504;-3834;-1619;-545;2;-5;19;3774;7077;3538;0;0;107
503;5157;1;505;-3837;-1591;-538;0;-6;20;3774;7077;3538;0;0;149
504;5161;1;506;-3845;-1609;-543;-4;-9;16;4010;6841;3696;0;0;74
505;5165;1;507;-3839;-1608;-570;-3;-7;15;4010;6841;3696;0;0;42
506;5192;1;508;-3826;-1597;-572;-9;-9;16;3932;6999;3617;0;0;202
507;5194;1;509;-3837;-1604;-577;-24;-2;15;3932;6999;3617;0;0;223
508;5197;1;510;-3825;-1625;-533;-28;-6;17;3971;6802;3499;0;0;137
509;5197;1;511;-3813;-1623;-536;-26;-3;15;3971;6802;3499;0;0;124
510;5198;1;512;-3828;-1626;-543;-22;2;11;3932;7077;3696;0;0;130
511;5225;1;513;-3828;-1615;-528;-21;2;13;3932;7077;3696;0;0;158
512;5228;1;514;-3826;-1604;-556;-21;3;13;3971;6802;3656;0;0;42
513;5230;1;515;-3824;-1601;-555;-11;3;11;3971;6802;3656;0;0;33
514;5237;1;516;-3817;-1634;-570;-18;6;12;3971;6802;3578;0;0;167
515;5242;1;517;-3835;-1592;-561;-13;4;17;3971;6802;3578;0;0;235
516;5259;1;518;-3834;-1592;-577;-10;10;17;4010;6763;3617;0;0;184
517;5263;1;519;-3830;-1612;-577;-20;4;15;4010;6763;3617;0;0;163
518;5271;1;520;-3831;-1611;-561;-34;1;16;4168;6920;3617;0;0;193
519;5272;1;521;-3833;-1591;-548;-39;0;11;4168;6920;3617;0;0;228
520;5274;1;522;-3833;-1585;-553;-60;5;13;3892;6723;3892;0;0;101
521;5275;1;523;-3839;-1604;-554;-71;6;18;3892;6723;3892;0;0;105
522;5313;1;524;-3824;-1600;-540;-86;10;16;3814;6802;3578;0;0;224
523;5315;1;525;-3822;-1615;-529;-99;14;15;3814;6802;3578;0;0;235
524;5336;1;526;-3782;-1616;-553;-106;12;11;4010;6999;3696;0;0;36
525;5338;1;527;-3805;-1619;-581;-99;19;12;4010;6999;3696;0;0;30
526;5349;1;528;-3811;-1615;-529;-91;26;5;4010;6763;3696;0;0;104
527;5357;1;529;-3821;-1638;-536;-82;32;-1;4010;6763;3696;0;0;75
528;5365;1;530;-3830;-1634;-532;-74;31;0;4010;7077;3696;0;0;145
529;5368;1;531;-3800;-1623;-552;-54;34;-3;4010;7077;3696;0;0;86
530;5375;1;532;-3801;-1622;-514;-46;41;1;3814;7038;3735;0;0;72
531;5382;1;533;-3842;-1631;-563;-29;44;-3;3814;7038;3735;0;0;38
532;5404;1;534;-3803;-1648;-557;-26;47;-2;3932;6841;3774;0;0;223
533;5407;1;535;-3814;-1630;-573;-14;49;0;3932;6841;3774;0;0;230
534;5410;1;536;-3829;-1645;-608;-10;47;8;3971;6959;3499;0;0;2
535;5414;1;537;-3808;-1612;-549;-2;48;9;3971;6959;3499;0;0;68
536;5418;1;538;-3843;-1628;-573;-3;48;9;3853;6763;3696;0;0;185
537;5447;1;539;-3836;-1612;-587;0;44;14;3853;6763;3696;0;0;178
538;5450;1;540;-3827;-1619;-558;-10;38;18;3971;6959;3656;0;0;239
539;5455;1;541;-3815;-1630;-603;-9;32;25;3971;6959;3656;0;0;172
540;5463;1;542;-3799;-1614;-578;-10;35;23;3932;7077;3696;0;0;141
541;5468;1;543;-3827;-1623;-591;-8;32;23;3932;7077;3696;0;0;143
542;5498;1;544;-3823;-1635;-631;-8;33;31;3971;6881;3656;0;0;77
543;5500;1;545;-3841;-1592;-568;-4;35;29;3971;6881;3656;0;0;199
544;5503;1;546;-3835;-1621;-587;2;30;34;3892;6881;3735;0;0;40
545;5529;1;547;-3816;-1632;-615;-4;26;34;3892;6881;3735;0;0;242
546;5532;1;548;-3812;-1629;-573;4;26;37;3932;6920;3538;0;0;80
547;5559;1;549;-3804;-1624;-555;15;30;36;3932;6920;3538;0;0;88
548;5562;1;550;-3819;-1628;-578;13;31;34;3892;6802;3735;0;0;197
549;5564;1;551;-3811;-1621;-573;19;33;33;3892;6802;3735;0;0;197
550;5567;1;552;-3821;-1606;-554;22;31;29;4128;6881;3656;0;0;252
551;5594;1;553;-3818;-1612;-570;28;33;28;4128;6881;3656;0;0;223
552;5597;1;554;-3854;-1601;-566;27;32;25;4010;6999;3696;0;0;39
553;5599;1;555;-3833;-1623;-574;28;28;23;4010;6999;3696;0;0;237
554;5602;1;556;-3844;-1613;-573;18;27;23;3971;7117;3971;0;0;191
555;5630;1;557;-3827;-1601;-560;7;23;20;3971;7117;3971;0;0;203
556;5633;1;558;-3827;-1601;-542;4;21;18;4050;6959;3499;0;0;22
557;5636;1;559;-3825;-1598;-571;-3;26;21;4050;6959;3499;0;0;11
558;5638;1;560;-3832;-1612;-552;-15;22;20;3971;6881;3971;0;0;249
559;5664;1;561;-3829;-1602;-592;-19;22;18;3971;6881;3971;0;0;219
560;5667;1;562;-3847;-1604;-576;-18;25;15;3932;7077;3617;0;0;133
561;5669;1;563;-3817;-1622;-597;-22;21;18;3932;7077;3617;0;0;67
562;5697;1;564;-3827;-1654;-594;-18;14;14;3735;6881;3578;0;0;251
563;5699;1;565;-3810;-1614;-619;-10;18;12;3735;6881;3578;0;0;244
564;5702;1;566;-3837;-1619;-596;1;18;12;3853;6999;3853;0;0;43
565;5729;1;567;-3838;-1610;-635;-2;16;14;3853;6999;3853;0;0;19
566;5732;1;568;-3834;-1601;-557;-7;12;14;3814;7117;3578;0;0;241
567;5734;1;569;-3850;-1593;-541;-15;12;14;3814;7117;3578;0;0;35
568;5781;1;570;-3821;-1614;-581;-28;12;6;3578;6959;3499;0;0;206
569;5781;1;571;-3814;-1624;-575;-22;13;10;3578;6959;3499;0;0;195
570;5784;1;572;-3801;-1630;-589;-26;15;9;3892;6881;3735;0;0;10
571;5784;1;573;-3817;-1609;-565;-20;15;8;3892;6881;3735;0;0;65
572;5820;1;574;-3834;-1618;-571;-17;13;4;3696;6920;3696;0;0;1
573;5850;1;575;-3815;-1631;-614;-17;12;2;3696;6920;3696;0;0;180
574;5853;1;576;-3804;-1654;-575;-13;10;0;3892;6881;3814;0;0;59
575;5857;1;577;-3819;-1624;-597;-6;14;-1;3892;6881;3814;0;0;78
576;5888;1;578;-3821;-1604;-552;0;12;4;3971;6881;3420;0;0;182
577;5889;1;579;-3820;-1609;-575;-7;11;-2;3971;6881;3420;0;0;153
578;5892;1;580;-3807;-1605;-579;-11;11;-2;4089;6920;3617;0;0;9
579;5894;1;581;-3811;-1623;-548;-17;11;7;4089;6920;3617;0;0;43
580;5897;1;582;-3793;-1627;-593;-14;14;6;3971;7038;3578;0;0;172
581;5899;1;583;-3812;-1641;-634;-11;9;7;3971;7038;3578;0;0;130
582;5931;1;584;-3834;-1617;-583;-10;12;11;3814;7038;3656;0;0;215
583;5935;1;585;-3815;-1620;-589;-4;9;15;3814;7038;3656;0;0;183
584;5950;1;586;-3803;-1643;-577;5;6;14;3853;6841;3696;0;0;205
585;5974;1;587;-3809;-1609;-597;7;5;24;3853;6841;3696;0;0;233
586;5977;1;588;-3822;-1642;-594;6;0;25;3774;7077;3774;0;0;97
587;5979;1;589;-3816;-1625;-607;10;-2;27;3774;7077;3774;0;0;91
588;5983;1;590;-3832;-1602;-578;5;0;28;3932;7077;3696;0;0;188
589;5988;1;591;-3828;-1616;-587;-2;3;30;3932;7077;3696;0;0;175
590;5998;1;592;-3832;-1621;-563;-9;-3;30;3735;6881;3892;0;0;141
591;6003;1;593;-3827;-1608;-597;-13;-3;28;3735;6881;3892;0;0;118
592;6008;1;594;-3828;-1621;-593;-17;-2;35;4089;6841;3696;0;0;43
593;6013;1;595;-3818;-1606;-581;-14;3;33;4089;6841;3696;0;0;62
594;6053;1;596;-3819;-1620;-610;-19;2;31;3892;6959;3656;0;0;43
595;6082;1;597;-3820;-1618;-578;-13;2;25;3892;6959;3656;0;0;67
596;6084;1;598;-3824;-1622;-573;-9;2;24;3814;6881;3735;0;0;147
597;6087;1;599;-3837;-1636;-586;-5;4;26;3814;6881;3735;0;0;134
598;6091;1;600;-3829;-1627;-566;5;3;23;3774;6841;3617;0;0;23
599;6094;1;601;-3793;-1614;-582;7;3;24;3774;6841;3617;0;0;240
600;6098;1;602;-3806;-1619;-562;6;3;20;4010;6920;3774;0;0;10
601;6102;1;603;-3812;-1609;-573;-4;3;21;4010;6920;3774;0;0;28
602;6106;1;604;-3823;-1589;-585;-3;7;24;4128;6881;3814;0;0;191
603;6109;1;605;-3835;-1595;-595;-8;4;28;4128;6881;3814;0;0;194
604;6119;1;606;-3827;-1615;-583;-13;4;18;4010;7077;3617;0;0;37
605;6123;1;607;-3825;-1592;-572;-19;6;18;4010;7077;3617;0;0;78
606;6141;1;608;-3809;-1640;-591;-21;4;22;3853;7156;3696;0;0;59
607;6144;1;609;-3835;-1631;-613;-20;1;25;3853;7156;3696;0;0;72
608;6146;1;610;-3812;-1611;-574;-12;4;24;3892;7117;3578;0;0;162
609;6150;1;611;-3802;-1616;-570;-8;7;29;3892;7117;3578;0;0;156
610;6178;1;612;-3815;-1621;-566;-9;-1;23;3853;6841;3774;0;0;114
611;6181;1;613;-3819;-1621;-568;-8;-1;25;3853;6841;3774;0;0;118
612;6183;1;614;-3825;-1628;-578;-10;1;23;3892;6881;3578;0;0;171
613;6211;1;615;-3803;-1616;-563;-10;0;26;3892;6881;3578;0;0;179
614;6213;1;616;-3812;-1620;-563;-17;-1;28;3814;6959;3735;0;0;252
615;6215;1;617;-3838;-1618;-562;-17;-3;22;3814;6959;3735;0;0;18
616;6243;1;618;-3803;-1624;-604;-15;-2;24;4010;6920;3617;0;0;95
617;6245;1;619;-3806;-1638;-608;-19;-3;23;4010;6920;3617;0;0;83
618;6248;1;620;-3847;-1608;-572;-26;2;22;4050;6959;3892;0;0;223
619;6250;1;621;-3826;-1640;-556;-24;0;26;4050;6959;3892;0;0;186
620;6279;1;622;-3832;-1616;-561;-24;2;22;3932;7077;3774;0;0;71
621;6282;1;623;-3826;-1608;-563;-22;13;29;3932;7077;3774;0;0;88
622;6284;1;624;-3829;-1609;-577;-19;9;28;3774;6841;3617;0;0;90
623;6313;1;625;-3831;-1618;-560;-24;14;24;3774;6841;3617;0;0;107
624;6315;1;626;-3823;-1614;-560;-19;14;24;4010;6999;3774;0;0;178
625;6319;1;627;-3823;-1601;-585;-13;20;29;4010;6999;3774;0;0;172
626;6327;1;628;-3794;-1626;-583;-2;17;24;3932;7235;3774;0;0;161
627;6331;1;629;-3820;-1617;-607;0;20;20;3932;7235;3774;0;0;170
628;6359;1;630;-3839;-1620;-569;11;20;21;3853;6841;3381;0;0;15
629;6361;1;631;-3815;-1616;-580;19;28;16;3853;6841;3381;0;0;236
630;6364;1;632;-3796;-1624;-598;16;23;16;3814;6881;3578;0;0;211
631;6390;1;633;-3827;-1628;-590;12;20;20;3814;6881;3578;0;0;252
632;6393;1;634;-3819;-1595;-550;9;20;12;3892;6802;3735;0;0;57
633;6395;1;635;-3819;-1609;-600;5;20;18;3892;6802;3735;0;0;4
634;6398;1;636;-3839;-1604;-586;0;16;13;3814;6802;3578;0;0;218
635;6425;1;637;-3813;-1623;-568;-3;14;16;3814;6802;3578;0;0;196
636;6429;1;638;-3831;-1633;-615;-3;18;12;3853;6920;3696;0;0;100
637;6431;1;639;-3845;-1639;-572;-6;13;15;3853;6920;3696;0;0;154
638;6458;1;640;-3827;-1622;-595;-13;11;16;3814;7038;3814;0;0;156
639;6461;1;641;-3823;-1598;-585;-12;7;14;3814;7038;3814;0;0;180
640;6463;1;642;-3815;-1618;-580;-13;5;12;3932;6920;3696;0;0;56
641;6491;1;643;-3815;-1639;-580;-2;7;13;3932;6920;3696;0;0;28
642;6493;1;644;-3814;-1608;-566;4;5;12;3774;7077;3538;0;0;220
643;6496;1;645;-3826;-1608;-580;15;10;9;3774;7077;3538;0;0;210
644;6524;1;646;-3840;-1584;-585;16;10;18;3932;7156;3617;0;0;253
645;6530;1;647;-3858;-1589;-611;15;6;12;3932;7156;3617;0;0;232
646;6532;1;648;-3841;-1635;-606;0;-5;14;3971;6881;3814;0;0;63
647;6558;1;649;-3830;-1623;-573;4;-8;12;3971;6881;3814;0;0;87
648;6562;1;650;-3805;-1605;-612;6;-7;7;3656;6959;3656;0;0;17
649;6565;1;651;-3828;-1599;-579;2;-8;9;3656;6959;3656;0;0;85
650;6569;1;652;-3834;-1594;-586;-5;-7;5;3853;7077;3853;0;0;213
651;6572;1;653;-3838;-1615;-563;-11;-9;6;3853;7077;3853;0;0;225
652;6601;1;654;-3827;-1629;-605;-25;-14;2;3932;6999;3853;0;0;7
653;6628;1;655;-3819;-1615;-572;-32;-14;2;3932;6999;3853;0;0;54
654;6632;1;656;-3817;-1604;-563;-41;-16;-1;4010;6920;3696;0;0;17
655;6636;1;657;-3806;-1589;-600;-31;-10;-1;4010;6920;3696;0;0;237
656;6639;1;658;-3848;-1637;-578;-25;-8;3;3932;6763;3696;0;0;176
657;6643;1;659;-3827;-1637;-577;-17;-9;3;3932;6763;3696;0;0;147
658;6646;1;660;-3839;-1622;-591;-10;-10;3;3774;7235;3932;0;0;255
659;6649;1;661;-3832;-1617;-604;-4;-8;3;3774;7235;3932;0;0;237
660;6678;1;662;-3813;-1650;-563;0;-10;2;4050;6959;3735;0;0;236
661;6680;1;663;-3819;-1612;-578;6;-11;-5;4050;6959;3735;0;0;246
662;6683;1;664;-3820;-1614;-595;9;-11;2;3853;6920;3460;0;0;116
663;6712;1;665;-3842;-1637;-562;-2;-13;5;3853;6920;3460;0;0;163
664;6714;1;666;-3821;-1642;-575;-13;-12;4;3932;7156;3696;0;0;17
665;6717;1;667;-3811;-1617;-585;-22;-13;7;3932;7156;3696;0;0;34
