320;3327;1;322;-28;55;3989;-7;-10;-16;-5465;-2084;-5387;0;0;236
321;3359;1;323;-32;23;3971;-6;-10;-17;-5465;-2084;-5387;0;0;189
322;3359;1;324;-23;56;3943;-6;-9;-13;-5662;-1887;-5583;0;0;135
323;3359;1;325;-25;37;3966;-8;-7;-17;-5662;-1887;-5583;0;0;142
324;3361;1;326;-15;43;3955;-10;-8;-17;-5544;-2005;-5465;0;0;10
325;3393;1;327;-39;46;3961;-4;-10;-15;-5544;-2005;-5465;0;0;38
326;3394;1;328;-32;48;3968;-9;-5;-12;-5544;-1848;-5465;0;0;211
327;3394;1;329;-17;27;3961;-8;-5;-14;-5544;-1848;-5465;0;0;166
328;3410;1;330;-6;55;3942;-4;-9;-15;-5426;-1966;-5426;0;0;215
329;3410;1;331;-31;34;3993;-5;0;-16;-5426;-1966;-5426;0;0;25
330;3410;1;332;-25;38;3985;-8;-8;-14;-5740;-1966;-5505;0;0;248
331;3414;1;333;16;54;3976;-1;-4;-16;-5740;-1966;-5505;0;0;209
332;3444;1;334;-6;32;3909;-7;-7;-15;-5426;-1808;-5426;0;0;70
333;3444;1;335;-3;32;3935;-5;-7;-16;-5426;-1808;-5426;0;0;91
334;3444;1;336;-19;50;3959;-5;-10;-18;-5583;-1887;-5269;0;0;125
335;3447;1;337;0;37;3939;-7;-9;-14;-5583;-1887;-5269;0;0;81
336;3478;1;338;-9;32;3946;-7;-6;-17;-5544;-2005;-5387;0;0;73
337;3481;1;339;9;37;3994;-7;-5;-17;-5544;-2005;-5387;0;0;109
338;3482;1;340;-14;42;3930;-5;-8;-15;-5662;-1966;-5426;0;0;191
339;3484;1;341;-23;44;3967;-4;-8;-18;-5662;-1966;-5426;0;0;236
340;3517;1;342;-44;18;3937;-9;-5;-19;-5387;-2005;-5387;0;0;189
341;3550;1;343;-29;58;3952;-2;-12;-12;-5387;-2005;-5387;0;0;223
342;3554;1;344;-7;36;3958;-8;-8;-18;-5622;-2005;-5544;0;0;12
343;3589;1;345;-26;54;3927;-8;-8;-15;-5622;-2005;-5544;0;0;22
344;3620;1;346;-11;42;3954;-5;-6;-18;-5583;-2123;-5505;0;0;156
345;3621;1;347;-21;63;3932;-3;-7;-15;-5583;-2123;-5505;0;0;166
346;3624;1;348;-21;44;3942;-4;-7;-17;-5583;-2123;-5426;0;0;236
347;3624;1;349;-14;39;3972;-7;-4;-18;-5583;-2123;-5426;0;0;4
348;3624;1;350;-44;30;3951;0;-7;-14;-5583;-1730;-5347;0;0;218
349;3624;1;351;-34;32;3949;-7;-6;-18;-5583;-1730;-5347;0;0;213
350;3627;1;352;-33;22;3943;-6;-8;-16;-5701;-1769;-5622;0;0;0
351;3631;1;353;-31;28;3944;-5;-6;-13;-5701;-1769;-5622;0;0;10
352;3635;1;354;-34;45;3974;-6;-9;-20;-5780;-1848;-5544;0;0;129
353;3643;1;355;-13;38;3952;-5;-9;-20;-5780;-1848;-5544;0;0;79
354;3643;1;356;-31;26;3961;-5;-6;-11;-5819;-1966;-5583;0;0;245
355;3672;1;357;-37;38;3960;-8;-8;-13;-5819;-1966;-5583;0;0;6
356;3672;1;358;-32;44;3932;-6;-11;-14;-5505;-2123;-5505;0;0;91
357;3672;1;359;-25;47;3967;-8;-9;-16;-5505;-2123;-5505;0;0;125
358;3677;1;360;-20;36;3960;-10;-6;-16;-5819;-1966;-5505;0;0;69
359;3705;1;361;-22;42;3931;-6;-7;-21;-5819;-1966;-5505;0;0;39
360;3709;1;362;-26;39;3929;-5;-10;-17;-5544;-2084;-5387;0;0;18
361;3712;1;363;-33;57;3952;-6;-5;-15;-5544;-2084;-5387;0;0;75
362;3741;1;364;-24;36;3973;-3;-7;-16;-5662;-2044;-5269;0;0;84
363;3749;1;365;-38;35;3965;-2;-8;-15;-5662;-2044;-5269;0;0;89
364;3752;1;366;-34;32;3987;-6;-9;-16;-5505;-1887;-5583;0;0;47
365;3755;1;367;-17;37;3940;-3;-8;-20;-5505;-1887;-5583;0;0;239
366;3757;1;368;-11;35;3954;-6;-7;-15;-5544;-2005;-5465;0;0;38
367;3786;1;369;-15;59;3966;-8;-3;-17;-5544;-2005;-5465;0;0;83
368;3818;1;370;-17;40;3974;-4;-6;-17;-5780;-1769;-5308;0;0;188
369;3849;1;371;-27;52;3931;-5;-2;-13;-5780;-1769;-5308;0;0;177
370;3863;1;372;-18;42;3943;-9;-6;-15;-5583;-2044;-5426;0;0;88
371;3882;1;373;-33;46;3948;1;-8;-19;-5583;-2044;-5426;0;0;96
372;3915;1;374;-25;70;3911;-6;-5;-17;-5622;-2005;-5308;0;0;30
373;3919;1;375;-26;21;3950;-6;-8;-17;-5622;-2005;-5308;0;0;19
374;3919;1;376;-34;54;3970;-7;-9;-17;-5622;-1926;-5308;0;0;160
375;3919;1;377;-25;55;3938;-8;-7;-20;-5622;-1926;-5308;0;0;121
376;3919;1;378;-16;55;3939;-3;-7;-16;-5740;-2123;-5347;0;0;251
377;3921;1;379;-17;32;3960;-9;-8;-12;-5740;-2123;-5347;0;0;4
378;3922;1;380;-8;31;3958;-5;-7;-19;-5622;-2084;-5308;0;0;198
379;3922;1;381;-17;39;3928;-4;-7;-16;-5622;-2084;-5308;0;0;188
380;3953;1;382;-37;47;3941;-4;-7;-17;-5740;-1887;-5583;0;0;14
381;3960;1;383;-26;28;3948;-5;-9;-15;-5740;-1887;-5583;0;0;249
382;3960;1;384;-6;27;3955;-7;-5;-14;-5505;-1887;-5740;0;0;105
383;3960;1;385;-12;57;3928;-8;-7;-15;-5505;-1887;-5740;0;0;113
384;3975;1;386;-36;51;3966;-5;-8;-15;-5622;-2005;-5465;0;0;185
385;3975;1;387;-21;56;3966;-11;-8;-15;-5622;-2005;-5465;0;0;182
386;3975;1;388;-36;35;3969;-3;-4;-17;-5780;-1690;-5387;0;0;215
387;3975;1;389;-11;33;3946;-6;-8;-18;-5780;-1690;-5387;0;0;164
388;3975;1;390;-37;32;3941;-3;-1;-16;-5622;-2005;-5465;0;0;150
389;3984;1;391;-16;49;3940;-7;-5;-14;-5622;-2005;-5465;0;0;148
390;3984;1;392;-35;36;3943;-6;-5;-14;-5544;-2005;-5308;0;0;237
391;3989;1;393;-18;36;3962;-6;-11;-13;-5544;-2005;-5308;0;0;235
392;4021;1;394;1;47;3950;-7;-3;-12;-5701;-2005;-5544;0;0;146
393;4022;1;395;-14;43;3960;-4;-7;-16;-5701;-2005;-5544;0;0;158
394;4024;1;396;-40;37;3984;-6;-7;-17;-5544;-1848;-5622;0;0;125
395;4055;1;397;-31;26;3975;-9;-9;-15;-5544;-1848;-5622;0;0;100
396;4056;1;398;-32;40;3945;-5;-5;-15;-5662;-1887;-5426;0;0;106
397;4057;1;399;-37;46;3960;-6;-9;-18;-5662;-1887;-5426;0;0;127
398;4087;1;400;-26;47;3966;-3;-4;-17;-5583;-1887;-5426;0;0;47
399;4089;1;401;-9;49;3939;-8;-6;-20;-5583;-1887;-5426;0;0;6
400;4120;1;402;-22;28;3963;-4;-7;-17;-5819;-2123;-5347;0;0;101
401;4152;1;403;-31;50;3962;-8;-8;-17;-5819;-2123;-5347;0;0;135
402;4179;1;404;-23;55;3944;-5;-9;-20;-5465;-1769;-5387;0;0;68
403;4187;1;405;-8;48;3963;-5;-13;-12;-5465;-1769;-5387;0;0;70
404;4216;1;406;-23;52;3951;-4;-7;-13;-5662;-2044;-5505;0;0;142
405;4220;1;407;-9;40;3973;-7;-4;-14;-5662;-2044;-5505;0;0;144
406;4250;1;408;-4;31;3948;-4;-6;-16;-5544;-1848;-5387;0;0;38
407;4252;1;409;-10;22;3950;-4;-6;-14;-5544;-1848;-5387;0;0;40
408;4252;1;410;-6;28;3964;-5;-9;-13;-5583;-2044;-5505;0;0;37
409;4252;1;411;-29;53;3952;-4;-4;-15;-5583;-2044;-5505;0;0;76
410;4253;1;412;-20;27;3960;-6;-5;-15;-5622;-2005;-5622;0;0;12
411;4254;1;413;-21;52;3954;-8;-5;-20;-5622;-2005;-5622;0;0;30
412;4285;1;414;-14;57;3938;-8;-5;-14;-5544;-2005;-5387;0;0;176
413;4285;1;415;-43;25;3990;-8;3;-14;-5544;-2005;-5387;0;0;235
414;4286;1;416;-31;46;3916;-5;-5;-13;-5622;-1848;-5701;0;0;80
415;4288;1;417;-32;51;3942;-5;-8;-13;-5622;-1848;-5701;0;0;110
416;4288;1;418;-31;41;3954;-7;-7;-15;-5583;-2044;-5269;0;0;56
417;4322;1;419;-12;38;3950;-3;-7;-12;-5583;-2044;-5269;0;0;30
418;4325;1;420;-3;27;3940;-9;-4;-16;-5465;-2084;-5465;0;0;162
419;4354;1;421;-19;49;3956;-5;-5;-17;-5465;-2084;-5465;0;0;211
420;4358;1;422;-13;58;3953;-6;-8;-13;-5780;-1769;-5544;0;0;0
421;4366;1;423;-44;39;3931;-5;-8;-15;-5780;-1769;-5544;0;0;244
422;4366;1;424;-20;46;3972;-8;-9;-16;-5544;-1926;-5151;0;0;13
423;4366;1;425;-33;44;3939;-7;-9;-18;-5544;-1926;-5151;0;0;245
424;4370;1;426;-12;30;3961;-7;-9;-15;-5622;-2005;-5308;0;0;78
425;4371;1;427;-34;12;3961;-4;-9;-20;-5622;-2005;-5308;0;0;75
426;4373;1;428;-28;49;3949;-6;-6;-15;-5505;-2123;-5426;0;0;6
427;4373;1;429;-17;31;3955;-9;-3;-14;-5505;-2123;-5426;0;0;247
428;4403;1;430;-26;45;3959;-10;-5;-16;-5426;-1966;-5505;0;0;16
429;4405;1;431;-27;49;3944;-7;-10;-17;-5426;-1966;-5505;0;0;254
430;4405;1;432;-25;55;3963;-6;-1;-17;-5622;-2162;-5308;0;0;227
431;4407;1;433;-16;57;3955;-7;-3;-16;-5622;-2162;-5308;0;0;213
432;4440;1;434;-19;37;3988;-5;-6;-13;-5583;-1966;-5583;0;0;110
433;4444;1;435;-20;54;3952;-5;-10;-15;-5583;-1966;-5583;0;0;87
434;4446;1;436;-13;44;3941;-4;-3;-16;-5740;-2044;-5269;0;0;204
435;4449;1;437;-29;38;3964;-8;-6;-17;-5740;-2044;-5269;0;0;238
436;4478;1;438;-45;65;3960;-5;-5;-11;-5701;-1926;-5544;0;0;85
437;4482;1;439;-24;29;3947;-8;-5;-14;-5701;-1926;-5544;0;0;16
438;4512;1;440;-4;41;3946;-5;-4;-16;-5465;-2005;-5701;0;0;42
439;4517;1;441;-27;56;3945;-6;-6;-16;-5465;-2005;-5701;0;0;79
440;4549;1;442;-32;38;3969;-5;-6;-14;-5544;-2084;-5544;0;0;249
441;4558;1;443;-31;28;3954;-8;-7;-17;-5544;-2084;-5544;0;0;223
442;4577;1;444;-29;64;3939;-7;-5;-15;-5583;-1887;-5426;0;0;89
443;4583;1;445;-30;41;3951;-8;-7;-17;-5583;-1887;-5426;0;0;77
444;4585;1;446;-18;48;3964;-8;-7;-16;-5544;-1926;-5465;0;0;226
445;4585;1;447;-25;64;3972;-6;-11;-18;-5544;-1926;-5465;0;0;250
446;4585;1;448;-22;56;3963;-9;-4;-16;-5426;-1808;-5347;0;0;106
447;4617;1;449;-38;48;3961;-8;-7;-14;-5426;-1808;-5347;0;0;111
448;4621;1;450;-8;49;3959;-1;-7;-17;-5662;-1966;-5426;0;0;70
449;4621;1;451;-24;47;3952;-6;-6;-14;-5662;-1966;-5426;0;0;87
450;4653;1;452;-22;40;3951;-4;-8;-18;-5583;-1966;-5269;0;0;148
451;4653;1;453;-25;38;3961;-5;-7;-14;-5583;-1966;-5269;0;0;166
452;4653;1;454;-11;49;3948;-9;-10;-16;-5622;-2005;-5544;0;0;130
453;4655;1;455;5;47;3973;-10;-3;-14;-5622;-2005;-5544;0;0;147
454;4663;1;456;-27;51;3979;-8;-3;-13;-5780;-1926;-5308;0;0;153
455;4666;1;457;-12;48;3957;-4;-8;-15;-5780;-1926;-5308;0;0;103
456;4670;1;458;-30;20;3985;-7;-10;-20;-5662;-1887;-5426;0;0;176
457;4672;1;459;-29;39;3959;-6;-9;-18;-5662;-1887;-5426;0;0;171
458;4674;1;460;-27;37;3957;-5;-3;-13;-5622;-2084;-5465;0;0;154
459;4704;1;461;-22;40;3947;-6;-9;-15;-5622;-2084;-5465;0;0;136
460;4704;1;462;-33;29;3948;-6;-6;-15;-5465;-1926;-5387;0;0;221
461;4717;1;463;0;42;3941;-11;-9;-13;-5465;-1926;-5387;0;0;199
462;4719;1;464;-29;24;3941;-9;-7;-15;-5583;-1966;-5426;0;0;248
463;4737;1;465;-3;48;3970;-6;-8;-17;-5583;-1966;-5426;0;0;14
464;4741;1;466;-21;39;3955;-9;-9;-16;-5780;-2084;-5465;0;0;52
465;4744;1;467;-17;46;3947;-7;-8;-17;-5780;-2084;-5465;0;0;46
466;4775;1;468;-29;56;3951;-3;-6;-21;-5622;-2005;-5622;0;0;87
467;4777;1;469;-8;38;3960;-5;-6;-15;-5622;-2005;-5622;0;0;66
468;4779;1;470;-16;44;3960;-4;-3;-17;-5701;-1769;-5465;0;0;43
469;4811;1;471;-34;46;3921;-6;-4;-15;-5701;-1769;-5465;0;0;28
470;4813;1;472;-26;51;3955;-6;-4;-11;-5740;-1966;-5347;0;0;24
471;4842;1;473;-31;58;3945;-7;-9;-18;-5740;-1966;-5347;0;0;16
472;4846;1;474;-20;45;3962;-5;-4;-14;-5583;-1887;-5347;0;0;194
473;4850;1;475;-19;57;3946;-10;-5;-16;-5583;-1887;-5347;0;0;192
474;4880;1;476;-26;61;3933;-9;-10;-19;-5544;-1926;-5387;0;0;63
475;4881;1;477;-30;50;3938;-4;-8;-19;-5544;-1926;-5387;0;0;59
476;4915;1;478;-32;50;3961;-6;-7;-17;-5544;-1926;-5308;0;0;170
477;4916;1;479;-12;30;3963;-10;-2;-15;-5544;-1926;-5308;0;0;144
478;4920;1;480;-14;52;3957;-7;-6;-18;-5740;-1808;-5505;0;0;14
479;4920;1;481;-36;64;3948;-4;-6;-18;-5740;-1808;-5505;0;0;37
480;4949;1;482;-39;37;3963;-4;-6;-17;-5544;-2084;-5387;0;0;186
481;4950;1;483;-39;40;3949;-7;-6;-14;-5544;-2084;-5387;0;0;182
482;4954;1;484;-17;44;3938;-6;-8;-16;-5622;-2084;-5544;0;0;70
483;4954;1;485;-17;47;3969;-6;-4;-14;-5622;-2084;-5544;0;0;111
484;4985;1;486;-9;31;3951;-9;-8;-15;-5622;-2005;-5465;0;0;227
485;4988;1;487;-12;26;3938;-4;-9;-17;-5622;-2005;-5465;0;0;205
486;4988;1;488;-37;36;3980;-7;-4;-18;-5622;-1926;-5465;0;0;113
487;5019;1;489;-18;45;3957;-4;-9;-13;-5622;-1926;-5465;0;0;78
488;5021;1;490;-23;34;3950;-5;-8;-16;-5780;-2162;-5465;0;0;243
489;5022;1;491;-31;68;3952;-3;-7;-15;-5780;-2162;-5465;0;0;32
490;5051;1;492;-17;53;3952;-3;-5;-15;-5622;-2084;-5387;0;0;3
491;5053;1;493;-22;52;3960;-4;-5;-14;-5622;-2084;-5387;0;0;18
492;5054;1;494;-18;34;3956;-5;-1;-15;-5662;-1887;-5505;0;0;118
493;5054;1;495;-34;29;3933;-6;-5;-15;-5662;-1887;-5505;0;0;104
494;5085;1;496;-10;73;3946;-6;-2;-15;-5544;-1848;-5387;0;0;179
495;5086;1;497;-27;35;3937;-5;-10;-14;-5544;-1848;-5387;0;0;142
496;5116;1;498;-33;41;3952;-6;-6;-18;-5583;-2044;-5505;0;0;152
497;5118;1;499;-14;49;3965;-7;-2;-14;-5583;-2044;-5505;0;0;164
498;5120;1;500;-20;31;3977;-1;-7;-16;-5740;-2123;-5583;0;0;152
499;5121;1;501;-21;39;3959;-7;-5;-15;-5740;-2123;-5583;0;0;153
500;5121;1;502;-13;41;3995;-4;-7;-15;-5622;-1848;-5465;0;0;198
501;5154;1;503;-16;47;3945;-8;-1;-11;-5622;-1848;-5465;0;0;172
502;5156;1;504;-21;69;3931;-6;-5;-20;-5662;-1808;-5347;0;0;115
503;5156;1;505;-24;35;3952;-5;-4;-16;-5662;-1808;-5347;0;0;110
504;5185;1;506;-30;34;3949;-10;-9;-15;-5544;-1926;-5465;0;0;14
505;5186;1;507;-30;48;3943;-6;-5;-17;-5544;-1926;-5465;0;0;21
506;5186;1;508;-24;36;3943;-10;-4;-18;-5662;-1808;-5347;0;0;108
507;5188;1;509;-47;39;3952;-8;-7;-11;-5662;-1808;-5347;0;0;146
508;5217;1;510;-31;21;3962;-6;-6;-16;-5583;-2123;-5505;0;0;74
509;5219;1;511;-20;38;3956;-8;-5;-17;-5583;-2123;-5505;0;0;77
510;5250;1;512;-36;29;3971;-7;-3;-22;-5505;-1808;-5662;0;0;177
511;5251;1;513;-38;46;3929;-6;-5;-15;-5505;-1808;-5662;0;0;159
512;5281;1;514;-29;49;3953;-8;-7;-14;-5819;-1966;-5505;0;0;238
513;5283;1;515;-12;35;3965;-10;-6;-15;-5819;-1966;-5505;0;0;222
514;5285;1;516;-31;38;3971;-4;-3;-17;-5740;-1966;-5426;0;0;246
515;5314;1;517;-5;46;3923;-6;-10;-15;-5740;-1966;-5426;0;0;178
516;5315;1;518;-5;34;3928;-9;-5;-15;-5583;-1887;-5426;0;0;101
517;5315;1;519;-33;29;3927;-3;-5;-16;-5583;-1887;-5426;0;0;117
518;5317;1;520;-3;45;3943;-5;-8;-15;-5583;-1887;-5347;0;0;200
519;5345;1;521;-17;30;3945;-5;-13;-13;-5583;-1887;-5347;0;0;199
520;5347;1;522;-29;59;3975;-8;-8;-16;-5662;-1808;-5426;0;0;99
521;5349;1;523;-30;47;3957;-9;-6;-16;-5662;-1808;-5426;0;0;74
522;5349;1;524;-28;40;3957;-4;-1;-16;-5583;-1966;-5505;0;0;5
523;5349;1;525;3;53;3960;-4;-8;-14;-5583;-1966;-5505;0;0;241
524;5380;1;526;-38;52;3946;-7;-9;-18;-5505;-2044;-5426;0;0;190
525;5382;1;527;-21;36;3954;-6;-7;-15;-5505;-2044;-5426;0;0;170
526;5383;1;528;-47;51;3939;-7;-9;-15;-5544;-2005;-5544;0;0;156
527;5411;1;529;-3;46;3974;-4;-9;-17;-5544;-2005;-5544;0;0;138
528;5413;1;530;12;39;3954;-4;-3;-16;-5701;-2005;-5387;0;0;162
529;5444;1;531;-12;31;3961;-4;-4;-14;-5701;-2005;-5387;0;0;188
530;5478;1;532;-21;44;3949;-5;-10;-19;-5662;-2044;-5426;0;0;72
531;5479;1;533;-27;27;3961;-3;-8;-18;-5662;-2044;-5426;0;0;75
532;5509;1;534;-17;27;3976;-4;-6;-15;-5819;-1966;-5426;0;0;66
533;5513;1;535;-22;44;3946;-7;-6;-14;-5819;-1966;-5426;0;0;63
534;5513;1;536;-25;40;3944;-7;-4;-12;-5505;-1730;-5505;0;0;164
535;5543;1;537;-14;64;3952;-7;-2;-12;-5505;-1730;-5505;0;0;188
536;5543;1;538;-32;40;3935;-4;-5;-19;-5583;-2202;-5426;0;0;92
537;5545;1;539;-10;24;3945;-7;-6;-18;-5583;-2202;-5426;0;0;68
538;5550;1;540;-11;49;3956;-4;-6;-20;-5740;-2123;-5505;0;0;3
539;5550;1;541;-22;55;3953;-5;-8;-19;-5740;-2123;-5505;0;0;18
540;5550;1;542;-54;40;3948;-6;-6;-13;-5544;-2005;-5544;0;0;179
541;5550;1;543;-21;55;3922;-2;-3;-17;-5544;-2005;-5544;0;0;131
542;5550;1;544;-26;44;3960;-7;-11;-17;-5622;-2084;-5465;0;0;238
543;5550;1;545;-32;42;3963;-5;-5;-15;-5622;-2084;-5465;0;0;252
544;5595;1;546;-32;45;3949;-7;-7;-18;-5544;-2005;-5465;0;0;241
545;5596;1;547;-10;56;3950;-5;-5;-16;-5544;-2005;-5465;0;0;234
546;5596;1;548;-26;59;3950;-6;-4;-18;-5622;-1926;-5465;0;0;155
547;5611;1;549;-24;53;3937;-8;-10;-14;-5622;-1926;-5465;0;0;135
548;5644;1;550;-37;51;3968;-3;-9;-14;-5701;-2319;-5387;0;0;193
549;5644;1;551;-26;27;3953;-5;-6;-17;-5701;-2319;-5387;0;0;146
550;5647;1;552;-25;48;3946;-8;-7;-16;-5583;-1966;-5426;0;0;104
551;5663;1;553;-28;51;3935;-10;-2;-16;-5583;-1966;-5426;0;0;107
552;5664;1;554;-27;36;3971;-5;-12;-14;-5465;-1926;-5387;0;0;76
553;5686;1;555;-40;53;3964;-9;-5;-17;-5465;-1926;-5387;0;0;108
554;5692;1;556;-17;18;3953;-8;-5;-16;-5544;-2084;-5544;0;0;59
555;5723;1;557;-37;31;3965;-5;-12;-15;-5544;-2084;-5544;0;0;96
556;5723;1;558;-37;50;3969;-6;-10;-12;-5505;-2044;-5583;0;0;89
557;5723;1;559;-15;75;3930;-7;-7;-16;-5505;-2044;-5583;0;0;54
558;5723;1;560;-24;57;3942;-9;-1;-16;-5505;-1966;-5347;0;0;125
559;5723;1;561;-21;38;3941;-8;-6;-18;-5505;-1966;-5347;0;0;95
560;5760;1;562;-21;43;3967;-6;-6;-18;-5505;-2044;-5583;0;0;66
561;5820;1;563;-23;53;3989;-2;-3;-11;-5505;-2044;-5583;0;0;107
562;5822;1;564;-9;46;3938;-6;-10;-12;-5583;-2202;-5347;0;0;188
563;5871;1;565;-29;33;3919;-6;-4;-17;-5583;-2202;-5347;0;0;178
564;5875;1;566;-15;28;3955;-5;-9;-13;-5505;-1966;-5505;0;0;194
565;5883;1;567;-13;60;3955;-3;-8;-14;-5505;-1966;-5505;0;0;223
566;5883;1;568;-18;32;3957;-3;-7;-14;-5505;-1966;-5583;0;0;126
567;5883;1;569;-16;48;3964;-6;-4;-15;-5505;-1966;-5583;0;0;153
568;5914;1;570;-19;38;3970;-6;-4;-13;-5622;-1926;-5622;0;0;17
569;5917;1;571;-34;43;3930;-8;-11;-14;-5622;-1926;-5622;0;0;248
570;5917;1;572;-30;52;3957;-7;-9;-18;-5505;-1966;-5583;0;0;160
571;5917;1;573;-2;40;3955;-7;-7;-10;-5505;-1966;-5583;0;0;129
572;5917;1;574;-32;31;3960;-8;-5;-16;-5740;-2044;-5505;0;0;133
573;5917;1;575;-19;19;3941;-10;-6;-18;-5740;-2044;-5505;0;0;89
574;5917;1;576;-4;28;3966;-8;-6;-12;-5544;-2162;-5544;0;0;14
575;5917;1;577;1;40;3958;-5;-5;-17;-5544;-2162;-5544;0;0;6
576;5917;1;578;-1;15;3959;-7;-8;-16;-5583;-1966;-5505;0;0;5
577;5949;1;579;-22;44;3921;-7;-9;-14;-5583;-1966;-5505;0;0;19
578;5952;1;580;-6;38;3946;-7;-4;-17;-5544;-2005;-5308;0;0;145
579;5952;1;581;-20;26;3923;-9;-5;-15;-5544;-2005;-5308;0;0;128
580;5952;1;582;-18;56;3941;-9;-7;-18;-5622;-2005;-5387;0;0;168
581;5952;1;583;-12;43;3942;-6;-9;-17;-5622;-2005;-5387;0;0;147
582;5954;1;584;-16;58;3955;-7;-8;-13;-5662;-2044;-5426;0;0;149
583;5955;1;585;-29;53;3929;-3;-4;-18;-5662;-2044;-5426;0;0;127
584;5960;1;586;-27;34;3938;-6;-11;-17;-5544;-2084;-5465;0;0;170
585;5964;1;587;-18;37;3936;-8;-9;-19;-5544;-2084;-5465;0;0;165
586;5967;1;588;-4;36;3950;-6;-4;-16;-5544;-1690;-5387;0;0;136
587;5971;1;589;-32;41;3933;-9;-6;-13;-5544;-1690;-5387;0;0;157
588;6000;1;590;-30;41;3963;-7;-7;-10;-5505;-2044;-5426;0;0;9
589;6007;1;591;-41;40;3972;-8;-11;-14;-5505;-2044;-5426;0;0;22
590;6040;1;592;-27;48;3950;-7;-5;-16;-5622;-2162;-5465;0;0;213
591;6049;1;593;-6;38;3950;-3;-6;-20;-5622;-2162;-5465;0;0;174
592;6053;1;594;-11;40;3950;-6;-5;-16;-5505;-2202;-5426;0;0;72
593;6055;1;595;-9;39;3952;-5;-4;-15;-5505;-2202;-5426;0;0;73
594;6057;1;596;-33;39;3947;-7;-3;-14;-5662;-2044;-5505;0;0;79
595;6057;1;597;-24;55;3958;-3;-6;-16;-5662;-2044;-5505;0;0;89
596;6087;1;598;-29;48;3939;-7;-4;-13;-5387;-1848;-5544;0;0;215
597;6091;1;599;-18;42;3968;-8;-8;-16;-5387;-1848;-5544;0;0;222
598;6091;1;600;-43;56;3944;-7;-7;-17;-5544;-1848;-5387;0;0;39
599;6121;1;601;-46;28;3944;-8;-8;-15;-5544;-1848;-5387;0;0;17
600;6124;1;602;-32;29;3963;-6;-4;-13;-5858;-1926;-5465;0;0;187
601;6129;1;603;-19;43;3969;-2;-7;-17;-5858;-1926;-5465;0;0;184
602;6159;1;604;-33;41;3974;-6;-4;-19;-5465;-2005;-5465;0;0;246
603;6160;1;605;-22;61;3940;-6;-7;-15;-5465;-2005;-5465;0;0;223
604;6163;1;606;-32;48;3945;-7;-6;-15;-5583;-1808;-5426;0;0;70
605;6164;1;607;-37;53;3958;-5;-6;-20;-5583;-1808;-5426;0;0;87
606;6183;1;608;-21;49;3945;-7;-9;-16;-5622;-2005;-5387;0;0;195
607;6183;1;609;-31;39;3951;-8;-8;-20;-5622;-2005;-5387;0;0;200
608;6196;1;610;-14;43;3974;-5;-8;-13;-5583;-2044;-5505;0;0;19
609;6200;1;611;-10;42;3955;-7;-10;-16;-5583;-2044;-5505;0;0;249
610;6200;1;612;-12;48;3960;-7;-8;-18;-5701;-2005;-5465;0;0;205
611;6208;1;613;-23;65;3976;-6;-7;-17;-5701;-2005;-5465;0;0;251
612;6209;1;614;-6;39;3957;-8;-10;-19;-5701;-2005;-5544;0;0;108
613;6237;1;615;-30;40;3953;-5;-5;-15;-5701;-2005;-5544;0;0;136
614;6241;1;616;-35;53;3974;-8;-6;-15;-5544;-1926;-5465;0;0;178
615;6271;1;617;-16;37;3932;-8;-4;-13;-5544;-1926;-5465;0;0;106
616;6271;1;618;-22;41;3950;-7;-9;-16;-5819;-1730;-5347;0;0;206
617;6302;1;619;-27;52;3958;-4;-10;-15;-5819;-1730;-5347;0;0;228
618;6303;1;620;-12;54;3944;-2;-8;-13;-5583;-1966;-5583;0;0;5
619;6336;1;621;-9;37;3899;-6;-8;-17;-5583;-1966;-5583;0;0;197
620;6338;1;622;-21;25;3983;-3;-2;-16;-5465;-1926;-5544;0;0;247
621;6367;1;623;-19;55;3949;-8;-10;-16;-5465;-1926;-5544;0;0;239
622;6371;1;624;-36;58;3935;-5;-4;-16;-5740;-1808;-5505;0;0;170
623;6401;1;625;-30;47;3966;-8;-8;-15;-5740;-1808;-5505;0;0;185
624;6401;1;626;-33;35;3953;-5;-9;-16;-5662;-1887;-5583;0;0;180
625;6401;1;627;-28;48;3941;-9;-7;-19;-5662;-1887;-5583;0;0;180
626;6404;1;628;-38;49;3964;-8;-4;-14;-5387;-1848;-5387;0;0;181
627;6408;1;629;-31;34;3958;-9;-8;-17;-5387;-1848;-5387;0;0;148
628;6408;1;630;-15;52;3956;-7;-5;-18;-5544;-2084;-5308;0;0;149
629;6441;1;631;-22;47;3940;-6;-6;-15;-5544;-2084;-5308;0;0;137
630;6443;1;632;-5;32;3971;-4;-5;-20;-5583;-1966;-5347;0;0;250
631;6443;1;633;-23;44;3943;-4;-9;-15;-5583;-1966;-5347;0;0;254
632;6476;1;634;-24;33;3943;-6;-10;-18;-5701;-2084;-5308;0;0;26
633;6484;1;635;-12;47;3949;-4;-9;-16;-5701;-2084;-5308;0;0;36
634;6484;1;636;-19;35;3964;-4;-8;-16;-5544;-1848;-5622;0;0;68
635;6484;1;637;-37;57;3964;-8;-6;-15;-5544;-1848;-5622;0;0;116
636;6501;1;638;-27;53;3972;-4;-8;-17;-5505;-2044;-5269;0;0;222
637;6501;1;639;-26;36;3956;-6;-8;-18;-5505;-2044;-5269;0;0;190
