319;3341;1;322;1807;-2965;2341;1668;6;196;-2831;2870;-2949;0;0;212
320;3346;1;323;1572;-3253;2894;1552;382;-101;-2831;2870;-2949;0;0;142
321;3351;1;324;1644;-3054;3147;581;1022;-508;-2791;2909;-3145;0;0;255
322;3382;1;325;1735;-2726;2677;109;1560;-590;-2791;2909;-3145;0;0;186
323;3383;1;326;1806;-2661;2471;590;1888;-639;-2791;2988;-3067;0;0;184
324;3384;1;327;1577;-2547;2009;2049;1964;-763;-2791;2988;-3067;0;0;89
325;3385;1;328;1529;-2557;2288;2942;1952;-858;-2634;2988;-2988;0;0;95
326;3423;1;329;1373;-2474;2518;2502;1843;-626;-2634;2988;-2988;0;0;108
327;3425;1;330;1522;-2505;2309;1748;1526;-210;-2870;2595;-3460;0;0;201
328;3450;1;331;1635;-2684;1725;1821;1018;-54;-2870;2595;-3460;0;0;173
329;3457;1;332;1494;-2726;1494;2828;515;-96;-2634;2673;-3381;0;0;197
330;3457;1;333;1277;-2747;1810;3814;95;31;-2634;2673;-3381;0;0;198
331;3457;1;334;809;-2894;2612;3929;-32;331;-2870;2595;-3617;0;0;24
332;3462;1;335;584;-2567;2880;2836;136;415;-2870;2595;-3617;0;0;150
333;3467;1;336;587;-2400;3120;1964;394;587;-2831;2477;-3578;0;0;211
334;3472;1;337;582;-2394;3263;833;533;612;-2831;2477;-3578;0;0;130
335;3502;1;338;695;-2010;3028;-319;713;460;-2595;2477;-3499;0;0;170
336;3511;1;339;657;-1940;2910;-867;902;499;-2595;2477;-3499;0;0;172
337;3511;1;340;662;-2069;2734;-960;792;317;-2555;2359;-3381;0;0;133
338;3511;1;341;615;-2074;2550;-625;548;99;-2555;2359;-3381;0;0;215
339;3516;1;342;439;-2105;2449;-90;446;50;-2752;2241;-3420;0;0;124
340;3519;1;343;314;-2235;2398;407;257;28;-2752;2241;-3420;0;0;127
341;3522;1;344;297;-2408;2465;683;29;64;-2634;2437;-3774;0;0;60
342;3525;1;345;181;-2573;2630;738;59;204;-2634;2437;-3774;0;0;37
343;3555;1;346;131;-2666;2748;952;254;279;-2437;2319;-3420;0;0;208
344;3558;1;347;223;-2681;2839;1155;352;295;-2437;2319;-3420;0;0;105
345;3587;1;348;216;-2615;3165;785;411;316;-2634;2359;-3617;0;0;229
346;3589;1;349;216;-2615;3260;439;412;531;-2634;2359;-3617;0;0;122
347;3593;1;350;363;-2569;3124;334;313;534;-2516;2319;-3735;0;0;129
348;3620;1;351;353;-2559;2957;357;400;484;-2516;2319;-3735;0;0;252
349;3632;1;352;302;-2558;3066;167;586;367;-2791;2202;-3617;0;0;183
350;3636;1;353;458;-2397;2989;227;585;441;-2791;2202;-3617;0;0;125
351;3643;1;354;342;-2604;2832;586;445;564;-2595;2319;-3735;0;0;71
352;3646;1;355;309;-2722;2785;723;447;609;-2595;2319;-3735;0;0;105
353;3647;1;356;210;-2754;2783;301;446;594;-2477;2359;-3617;0;0;106
354;3677;1;357;206;-2620;2606;20;420;696;-2477;2359;-3617;0;0;170
355;3683;1;358;148;-2741;2542;37;477;807;-2398;2359;-3538;0;0;196
356;3686;1;359;18;-2946;2588;-86;569;684;-2398;2359;-3538;0;0;5
357;3689;1;360;10;-3092;2646;-683;660;386;-2634;2516;-3774;0;0;217
358;3693;1;361;-95;-2999;2421;-1304;544;176;-2634;2516;-3774;0;0;233
359;3695;1;362;-118;-2879;2075;-701;452;359;-2477;2516;-3774;0;0;125
360;3697;1;363;-45;-2782;2591;-96;117;1227;-2477;2516;-3774;0;0;85
361;3727;1;364;157;-2678;2815;258;-734;1930;-2398;2673;-3774;0;0;42
362;3760;1;365;288;-2827;2669;715;-1358;2467;-2398;2673;-3774;0;0;93
363;3793;1;366;165;-2937;3039;1272;-1602;2679;-2241;2516;-3617;0;0;241
364;3794;1;367;199;-2900;3549;1637;-1610;3012;-2241;2516;-3617;0;0;204
365;3796;1;368;-151;-2951;3947;1236;-1526;3267;-2319;2516;-3853;0;0;211
366;3826;1;369;-74;-2629;3612;473;-1638;3276;-2319;2516;-3853;0;0;16
367;3827;1;370;89;-2626;3104;481;-1684;3342;-2319;2595;-3696;0;0;109
368;3829;1;371;128;-2700;3167;616;-1481;3258;-2319;2595;-3696;0;0;43
369;3829;1;372;37;-2754;3429;202;-1261;3085;-2319;2752;-3774;0;0;119
370;3863;1;373;40;-2701;3394;-221;-1005;2994;-2319;2752;-3774;0;0;212
371;3867;1;374;2;-2600;3456;-285;-929;3091;-2162;2752;-3696;0;0;61
372;3871;1;375;153;-2409;3076;537;-1007;3184;-2162;2752;-3696;0;0;191
373;3896;1;376;308;-2560;3286;1492;-1043;3296;-2202;2870;-3735;0;0;100
374;3900;1;377;280;-2621;3876;1499;-1124;3348;-2202;2870;-3735;0;0;113
375;3900;1;378;123;-2484;4038;990;-1268;3382;-2162;2909;-3932;0;0;6
376;3900;1;379;221;-2310;3590;666;-1224;3408;-2162;2909;-3932;0;0;29
377;3907;1;380;368;-2293;3278;606;-1128;3481;-1926;2831;-3853;0;0;91
378;3911;1;381;392;-2470;3300;532;-1088;3435;-1926;2831;-3853;0;0;236
379;3914;1;382;303;-2466;3594;187;-941;3278;-2005;2752;-3932;0;0;115
380;3918;1;383;314;-2411;3739;-127;-656;3319;-2005;2752;-3932;0;0;179
381;3920;1;384;288;-2341;3741;-274;-819;3682;-1887;3185;-3971;0;0;137
382;3950;1;385;447;-2338;3560;199;-1530;3955;-1887;3185;-3971;0;0;166
383;3952;1;386;323;-2347;3468;955;-1741;4138;-1848;3381;-3853;0;0;191
384;3960;1;387;386;-2253;3637;1898;-1754;4164;-1848;3381;-3853;0;0;228
385;3960;1;388;480;-2245;3899;2220;-2012;4266;-1808;3185;-4050;0;0;4
386;3985;1;389;354;-2169;3808;2078;-2100;4328;-1808;3185;-4050;0;0;230
387;3987;1;390;302;-2244;3730;1971;-1982;4455;-1454;3224;-3853;0;0;109
388;3988;1;391;235;-2190;3740;1508;-1792;4302;-1454;3224;-3853;0;0;232
389;4018;1;392;285;-2006;3665;786;-1522;4195;-1651;3106;-4050;0;0;39
390;4019;1;393;323;-1993;3595;414;-1311;4174;-1651;3106;-4050;0;0;253
391;4021;1;394;259;-2084;3574;358;-1176;4206;-1336;3106;-4128;0;0;33
392;4050;1;395;288;-2168;3612;392;-1311;4201;-1336;3106;-4128;0;0;41
393;4056;1;396;384;-2283;3623;385;-1498;4071;-1336;3342;-4286;0;0;122
394;4059;1;397;317;-1927;3551;514;-1548;3839;-1336;3342;-4286;0;0;60
395;4066;1;398;303;-1918;3654;714;-1402;3764;-1179;3263;-4286;0;0;78
396;4066;1;399;202;-1909;3829;864;-1339;3695;-1179;3263;-4286;0;0;208
397;4096;1;400;76;-1937;3753;708;-1383;3540;-983;3303;-4325;0;0;248
398;4096;1;401;84;-1904;3427;448;-1268;3390;-983;3303;-4325;0;0;174
399;4096;1;402;35;-1978;3423;648;-1084;3282;-1022;3185;-4521;0;0;235
400;4126;1;403;213;-1939;3477;736;-1091;3304;-1022;3185;-4521;0;0;78
401;4129;1;404;193;-1955;3501;576;-1009;3526;-747;3145;-4404;0;0;118
402;4131;1;405;-83;-2152;3570;462;-819;3584;-747;3145;-4404;0;0;119
403;4134;1;406;-119;-2079;3742;190;-608;3483;-904;3224;-4482;0;0;176
404;4137;1;407;37;-1853;3560;-221;-598;3492;-904;3224;-4482;0;0;239
405;4148;1;408;135;-1941;3214;-71;-497;3419;-511;3460;-4404;0;0;18
406;4148;1;409;34;-2005;3338;499;-202;3314;-511;3460;-4404;0;0;55
407;4179;1;410;-118;-2002;3646;898;47;3037;-471;3578;-4600;0;0;230
408;4182;1;411;-206;-1875;3625;952;34;2956;-471;3578;-4600;0;0;21
409;4186;1;412;-317;-1926;3342;1223;-69;2964;-157;2949;-4443;0;0;178
410;4188;1;413;-375;-2004;3305;1440;-183;2913;-157;2949;-4443;0;0;250
411;4189;1;414;-550;-2152;3328;1296;-194;2718;39;3303;-4639;0;0;200
412;4224;1;415;-578;-1877;3403;894;80;2558;39;3303;-4639;0;0;74
413;4256;1;416;-526;-1755;3334;339;403;2624;157;3185;-4521;0;0;140
414;4258;1;417;-704;-1867;3197;202;487;2942;157;3185;-4521;0;0;97
415;4261;1;418;-775;-2358;3000;562;60;3171;196;3145;-4639;0;0;1
416;4294;1;419;-685;-2500;3166;626;-319;3256;196;3145;-4639;0;0;88
417;4297;1;420;-790;-2253;3241;53;-357;3611;314;3027;-4757;0;0;32
418;4327;1;421;-730;-2254;3125;-362;-254;3892;314;3027;-4757;0;0;146
419;4328;1;422;-633;-2204;3168;-342;-474;4027;550;3027;-4757;0;0;56
420;4330;1;423;-657;-2070;3223;-392;-962;4077;550;3027;-4757;0;0;136
421;4341;1;424;-664;-2114;3178;-570;-1434;4088;668;2831;-4718;0;0;8
422;4349;1;425;-694;-2166;3108;-796;-1747;3947;668;2831;-4718;0;0;201
423;4354;1;426;-700;-2112;3032;-1185;-1949;3773;904;2988;-4797;0;0;38
424;4360;1;427;-543;-2223;2891;-1611;-2216;3649;904;2988;-4797;0;0;178
425;4365;1;428;-468;-2224;2631;-1708;-2422;3524;825;3145;-5033;0;0;117
426;4370;1;429;-508;-2199;2678;-1565;-2491;3693;825;3145;-5033;0;0;188
427;4374;1;430;-739;-2663;3366;-1324;-2392;4286;786;2949;-4757;0;0;193
428;4396;1;431;-976;-3214;3577;-1813;-2215;4486;786;2949;-4757;0;0;192
429;4397;1;432;-899;-3327;3540;-2866;-2044;4186;1336;2870;-4836;0;0;184
430;4399;1;433;-865;-3345;3250;-3935;-1840;3896;1336;2870;-4836;0;0;59
431;4427;1;434;-854;-3444;3050;-4556;-1727;3795;1061;3067;-4797;0;0;128
432;4431;1;435;-749;-3553;2883;-4698;-1932;3763;1061;3067;-4797;0;0;164
433;4439;1;436;-562;-3553;2736;-4690;-2413;3705;1415;3185;-4679;0;0;187
434;4443;1;437;-410;-3460;2596;-4665;-2968;3638;1415;3185;-4679;0;0;107
435;4448;1;438;-380;-3473;2471;-4539;-3545;3570;1572;3420;-4521;0;0;169
436;4453;1;439;-662;-4872;2110;-3854;-4026;3285;1572;3420;-4521;0;0;46
437;4458;1;440;-198;-3017;1396;-3230;-2922;1552;1454;3224;-4561;0;0;119
438;4463;1;441;478;-1853;2550;-447;-2966;3464;1454;3224;-4561;0;0;81
439;4472;1;442;345;-2263;3126;1676;-4539;5199;1415;3735;-4364;0;0;188
440;4523;1;443;5;-2559;2922;2751;-5320;5817;1415;3735;-4364;0;0;65
441;4528;1;444;-318;-3273;2963;3390;-4707;6003;1533;3381;-4482;0;0;52
442;4533;1;445;-776;-3796;3266;3045;-4002;5420;1533;3381;-4482;0;0;250
443;4538;1;446;-891;-3654;3157;1953;-3920;4612;1651;3027;-4915;0;0;112
444;4542;1;447;-542;-3529;2421;1150;-4052;4058;1651;3027;-4915;0;0;35
445;4547;1;448;-250;-3362;1879;788;-3962;3904;1612;2831;-4875;0;0;59
446;4552;1;449;-282;-3421;1801;404;-3831;3933;1612;2831;-4875;0;0;247
447;4588;1;450;-196;-3428;1924;-203;-3929;3745;1651;2398;-4993;0;0;6
448;4591;1;451;-9;-3250;1954;298;-4181;3648;1651;2398;-4993;0;0;200
449;4622;1;452;93;-2853;2513;1568;-4287;4123;1730;2319;-5072;0;0;172
450;4624;1;453;-148;-2566;3041;2316;-4186;4734;1730;2319;-5072;0;0;172
451;4654;1;454;-230;-2785;3527;2392;-4096;5259;1376;2202;-5269;0;0;81
452;4656;1;455;-290;-3124;3532;2296;-4229;5148;1376;2202;-5269;0;0;171
453;4658;1;456;-180;-3021;3227;2596;-4213;5110;1297;2044;-5347;0;0;144
454;4684;1;457;-710;-3382;3335;2935;-3658;5705;1297;2044;-5347;0;0;214
455;4686;1;458;-1467;-3958;3519;1919;-2847;5470;1258;1454;-5701;0;0;247
456;4687;1;459;-1252;-3568;3542;245;-2577;4508;1258;1454;-5701;0;0;153
457;4691;1;460;-667;-3033;2747;-923;-2667;4161;1218;1179;-5740;0;0;21
458;4693;1;461;-417;-2759;2320;-1448;-2732;4243;1218;1179;-5740;0;0;162
459;4721;1;462;-329;-2543;2308;-1533;-2907;4245;1101;1297;-5544;0;0;112
460;4723;1;463;-249;-2551;2207;-1295;-3314;4065;1101;1297;-5544;0;0;119
461;4724;1;464;-255;-2363;1852;-829;-3353;3808;1022;1218;-5465;0;0;39
462;4757;1;465;-336;-2298;1842;-590;-2322;4041;1022;1218;-5465;0;0;183
463;4759;1;466;-280;-2422;2354;-718;-2422;3710;943;1218;-5780;0;0;232
464;4766;1;467;-278;-2368;2121;-439;-3094;3383;943;1218;-5780;0;0;48
465;4769;1;468;-353;-2414;1505;377;-3120;3373;865;1140;-5858;0;0;62
466;4772;1;469;-407;-2772;1834;656;-2804;3226;865;1140;-5858;0;0;235
467;4776;1;470;-543;-2921;2098;54;-2866;2568;786;825;-5937;0;0;52
468;4799;1;471;-487;-2567;1861;-528;-2811;2049;786;825;-5937;0;0;233
469;4801;1;472;-81;-2233;1668;-419;-2564;2067;550;1061;-5937;0;0;86
470;4832;1;473;-152;-2416;1843;101;-2481;2333;550;1061;-5937;0;0;235
471;4834;1;474;-432;-2948;2087;9;-2405;2124;550;747;-5937;0;0;126
472;4836;1;475;-555;-2965;2358;-463;-2163;1823;550;747;-5937;0;0;153
473;4864;1;476;-514;-2872;2613;-877;-2233;1731;314;904;-5858;0;0;166
474;4866;1;477;-367;-2925;2447;-628;-2288;1820;314;904;-5858;0;0;96
475;4867;1;478;-277;-3069;2285;66;-2302;1865;235;747;-6016;0;0;77
476;4897;1;479;-204;-3012;2390;291;-2334;1764;235;747;-6016;0;0;62
477;4900;1;480;-239;-2915;2510;58;-2403;1786;157;589;-5937;0;0;245
478;4929;1;481;-205;-3146;2385;-19;-2415;1566;157;589;-5937;0;0;213
479;4931;1;482;42;-3197;2329;102;-2313;1134;-157;668;-6016;0;0;232
480;4963;1;483;236;-3004;2254;298;-2106;888;-157;668;-6016;0;0;177
481;4964;1;484;56;-3122;2333;362;-1884;651;-157;589;-6094;0;0;83
482;4968;1;485;276;-2950;2283;-414;-1780;305;-157;589;-6094;0;0;10
483;4969;1;486;345;-2877;2321;-1432;-1880;267;-235;511;-6094;0;0;168
484;4970;1;487;431;-2670;2152;-1907;-2052;562;-235;511;-6094;0;0;209
485;4998;1;488;543;-2609;1919;-1499;-1935;1037;-511;707;-6370;0;0;50
486;5000;1;489;853;-2908;2208;-948;-1701;1391;-511;707;-6370;0;0;23
487;5002;1;490;1002;-3273;2648;-503;-1813;1556;-629;747;-6173;0;0;169
488;5032;1;491;939;-3276;2728;-95;-2208;1618;-629;747;-6173;0;0;79
489;5036;1;492;1047;-3233;2687;87;-2408;1558;-589;550;-6055;0;0;179
490;5039;1;493;1375;-3344;2628;45;-2115;1467;-589;550;-6055;0;0;180
491;5043;1;494;1370;-3732;2880;-55;-2051;1556;-589;786;-6291;0;0;49
492;5047;1;495;1079;-4069;3201;-172;-2355;1378;-589;786;-6291;0;0;215
493;5079;1;496;802;-4019;3027;-489;-2498;971;-865;668;-6173;0;0;155
494;5081;1;497;603;-3990;3128;-666;-2207;825;-865;668;-6173;0;0;43
495;5083;1;498;299;-3888;3402;-1166;-1697;790;-983;786;-6212;0;0;111
496;5108;1;499;12;-3741;3448;-1802;-1078;760;-983;786;-6212;0;0;31
497;5110;1;500;5;-3691;3112;-1743;-533;725;-1336;825;-6173;0;0;125
498;5137;1;501;106;-3529;3107;-1168;-329;978;-1336;825;-6173;0;0;65
499;5138;1;502;73;-3357;3188;-1120;-541;1367;-1218;865;-6134;0;0;187
500;5170;1;503;257;-3073;2952;-1244;-838;1832;-1218;865;-6134;0;0;88
501;5203;1;504;424;-3099;2694;-800;-1042;2380;-1061;943;-6134;0;0;226
502;5204;1;505;716;-3080;2806;-261;-1468;2748;-1061;943;-6134;0;0;234
503;5236;1;506;891;-2967;3012;-224;-1990;3053;-1336;1061;-6094;0;0;47
504;5236;1;507;1004;-2885;3020;-392;-2649;3367;-1336;1061;-6094;0;0;104
505;5239;1;508;1230;-2811;2865;-231;-3336;3711;-1297;1101;-6212;0;0;197
506;5243;1;509;1339;-2782;2795;404;-3730;4154;-1297;1101;-6212;0;0;227
507;5243;1;510;1166;-2769;3011;985;-3814;4421;-1297;1179;-6212;0;0;55
508;5260;1;511;967;-2630;3077;1544;-3770;4533;-1297;1179;-6212;0;0;56
509;5265;1;512;856;-2810;3228;2018;-3651;4521;-1887;1140;-6016;0;0;10
510;5265;1;513;680;-3060;3396;2032;-3318;4177;-1887;1140;-6016;0;0;82
511;5269;1;514;565;-2960;3222;2011;-2987;3562;-1926;1179;-6055;0;0;153
512;5290;1;515;592;-2658;3465;1911;-2735;3208;-1926;1179;-6055;0;0;160
513;5290;1;516;499;-2692;3500;1377;-2825;2746;-1926;786;-5898;0;0;0
514;5293;1;517;408;-2717;3452;959;-2920;2134;-1926;786;-5898;0;0;242
515;5322;1;518;260;-4405;3244;349;-2871;-269;-2202;825;-6016;0;0;5
516;5323;1;519;286;-1851;2511;-228;-1480;-1196;-2202;825;-6016;0;0;38
517;5323;1;520;554;-1810;3162;308;-251;277;-2437;589;-6016;0;0;79
518;5324;1;521;842;-2081;3541;168;-664;467;-2437;589;-6016;0;0;71
519;5326;1;522;816;-1897;3039;-561;-1250;616;-2477;629;-5898;0;0;15
520;5340;1;523;659;-1697;2481;-251;-1164;1180;-2477;629;-5898;0;0;155
521;5346;1;524;862;-1959;2591;422;-1022;1695;-2477;786;-6134;0;0;219
522;5351;1;525;892;-2134;2607;920;-1234;1601;-2477;786;-6134;0;0;247
523;5358;1;526;579;-2051;2471;1295;-1439;1570;-2516;668;-6094;0;0;110
524;5366;1;527;245;-2263;2415;1050;-1406;1646;-2516;668;-6094;0;0;22
525;5372;1;528;51;-2280;2255;523;-1316;1499;-2870;629;-5976;0;0;177
526;5377;1;529;46;-2118;2307;92;-1142;1378;-2870;629;-5976;0;0;117
527;5380;1;530;52;-2045;2278;123;-978;1307;-2595;589;-5701;0;0;179
528;5380;1;531;303;-2047;2487;361;-990;1091;-2595;589;-5701;0;0;180
529;5383;1;532;325;-1861;2330;426;-1023;628;-2752;747;-5937;0;0;215
530;5408;1;533;371;-1628;2227;476;-978;527;-2752;747;-5937;0;0;194
531;5415;1;534;474;-1613;2257;373;-965;566;-2831;511;-5937;0;0;135
532;5443;1;535;515;-1251;1912;719;-1168;866;-2831;511;-5937;0;0;118
533;5445;1;536;597;-1419;1811;1502;-1539;1756;-2831;589;-5701;0;0;73
534;5448;1;537;464;-1986;1879;1606;-1863;2145;-2831;589;-5701;0;0;180
535;5452;1;538;185;-2116;1894;1155;-2042;1980;-2988;511;-6016;0;0;215
536;5460;1;539;39;-2147;1941;637;-2183;2069;-2988;511;-6016;0;0;78
537;5465;1;540;66;-2156;2058;291;-2425;2109;-3106;393;-5662;0;0;149
538;5470;1;541;181;-2138;2218;-54;-2677;2102;-3106;393;-5662;0;0;44
539;5473;1;542;125;-2079;2357;-494;-2840;2028;-3185;393;-5898;0;0;88
540;5476;1;543;-14;-2280;2458;-1076;-2971;1931;-3185;393;-5898;0;0;230
541;5507;1;544;-97;-2680;2317;-1789;-3112;1575;-3420;629;-5583;0;0;9
542;5510;1;545;147;-2641;2149;-1906;-3278;950;-3420;629;-5583;0;0;239
543;5512;1;546;468;-2186;1969;-1145;-3668;897;-3499;865;-5583;0;0;69
544;5544;1;547;495;-2281;1978;-501;-3943;1384;-3499;865;-5583;0;0;35
545;5546;1;548;-65;-2688;1387;-332;-2883;1355;-3853;589;-5465;0;0;147
546;5576;1;549;140;-2731;2417;-346;-2443;1246;-3853;589;-5465;0;0;255
547;5579;1;550;91;-2365;2916;-401;-3015;1590;-4207;865;-5269;0;0;37
548;5582;1;551;-394;-2518;2690;-656;-3152;1905;-4207;865;-5269;0;0;67
549;5613;1;552;-311;-2622;2582;-823;-2606;2017;-4325;983;-5308;0;0;29
550;5614;1;553;-224;-2663;2824;-842;-2232;2445;-4325;983;-5308;0;0;201
551;5617;1;554;-458;-3091;2877;-1205;-2401;2906;-4600;1022;-5033;0;0;28
552;5648;1;555;-382;-3633;2425;-1389;-1995;2536;-4600;1022;-5033;0;0;200
553;5650;1;556;175;-3793;2264;-1871;-1333;2105;-4679;1336;-5111;0;0;98
554;5651;1;557;556;-4127;2341;-2205;-1455;2041;-4679;1336;-5111;0;0;118
555;5684;1;558;482;-4216;1862;-1688;-2163;1880;-4836;1572;-4954;0;0;64
556;5686;1;559;754;-4091;1733;-464;-3017;2028;-4836;1572;-4954;0;0;154
557;5687;1;560;779;-4127;1815;155;-3602;2216;-4954;1612;-4757;0;0;24
558;5718;1;561;547;-4125;1975;151;-4227;2262;-4954;1612;-4757;0;0;99
559;5720;1;562;226;-4199;2010;161;-4421;2322;-4993;1730;-4561;0;0;82
560;5757;1;563;-99;-4365;2275;296;-4141;2322;-4993;1730;-4561;0;0;141
561;5757;1;564;-462;-4473;2572;-31;-4107;2130;-4993;1887;-4482;0;0;80
562;5772;1;565;-419;-4393;2581;-321;-3833;1887;-4993;1887;-4482;0;0;194
563;5774;1;566;-235;-4581;2070;-394;-3851;1903;-5583;1848;-4364;0;0;50
564;5777;1;567;154;-4845;1810;69;-4146;2120;-5583;1848;-4364;0;0;128
565;5777;1;568;158;-4793;1348;633;-4532;2518;-5426;2084;-3892;0;0;225
566;5780;1;569;386;-4492;963;1307;-5264;3397;-5426;2084;-3892;0;0;151
567;5784;1;570;622;-4159;1021;2721;-5964;4465;-5622;2280;-4010;0;0;43
568;5786;1;571;395;-4162;1621;3350;-6539;5576;-5622;2280;-4010;0;0;10
569;5787;1;572;-174;-4194;2175;3105;-7041;5906;-5701;2437;-3696;0;0;197
570;5788;1;573;-323;-3782;2041;2543;-6792;5853;-5701;2437;-3696;0;0;108
571;5822;1;574;-461;-3314;2293;1947;-5962;6008;-5976;2555;-3263;0;0;58
572;5826;1;575;-692;-2967;2838;1210;-5639;6372;-5976;2555;-3263;0;0;56
573;5828;1;576;-812;-2853;2861;1173;-5610;6624;-5976;2791;-3106;0;0;5
574;5829;1;577;-457;-3039;3223;1218;-5459;6859;-5976;2791;-3106;0;0;168
575;5858;1;578;-455;-3262;3342;896;-5007;6545;-5976;3342;-2791;0;0;116
576;5868;1;579;-556;-3547;3270;784;-4333;5864;-5976;3342;-2791;0;0;221
577;5871;1;580;-682;-3561;3181;278;-3199;5026;-5622;3853;-2437;0;0;26
578;5903;1;581;-1007;-3510;3322;-225;-2159;4095;-5622;3853;-2437;0;0;135
579;5905;1;582;-1268;-3590;3145;-295;-1466;3117;-5465;3932;-2437;0;0;104
580;5932;1;583;-1422;-3479;2699;564;-853;2397;-5465;3932;-2437;0;0;233
581;5937;1;584;-1460;-3411;2482;1247;-284;1824;-5465;4168;-2359;0;0;4
582;5942;1;585;-1343;-3189;2274;1939;133;1430;-5465;4168;-2359;0;0;254
583;5950;1;586;-1305;-3196;2687;1878;256;1299;-5229;4168;-2123;0;0;167
584;5955;1;587;-1266;-3194;2868;1548;167;1303;-5229;4168;-2123;0;0;45
585;5958;1;588;-980;-3142;2749;1290;-110;1541;-5269;4286;-2319;0;0;128
586;5981;1;589;-448;-2924;2290;793;-948;1953;-5269;4286;-2319;0;0;192
587;5985;1;590;-167;-2908;1913;1037;-2019;2943;-5229;4404;-2359;0;0;30
588;5994;1;591;-341;-3438;2050;2063;-3041;3719;-5229;4404;-2359;0;0;71
589;5999;1;592;-876;-3480;2220;3037;-3727;3906;-5033;4600;-2477;0;0;164
590;6004;1;593;-1210;-3311;2265;3265;-4250;3891;-5033;4600;-2477;0;0;202
591;6009;1;594;-1169;-3100;2314;3052;-4224;3776;-4993;4718;-2202;0;0;134
592;6041;1;595;-1112;-2954;2299;2348;-3605;3524;-4993;4718;-2202;0;0;3
593;6076;1;596;-1106;-2749;2366;1709;-2940;3037;-4797;4993;-2241;0;0;109
594;6077;1;597;-963;-2495;2224;1408;-2584;2546;-4797;4993;-2241;0;0;244
595;6078;1;598;-750;-2308;2137;1664;-2428;2162;-4757;5190;-2280;0;0;21
596;6111;1;599;-709;-4946;2221;2127;-2501;713;-4757;5190;-2280;0;0;32
597;6115;1;600;-509;-1052;1401;2274;-2201;-1381;-4561;5072;-2241;0;0;181
598;6120;1;601;142;-3;1755;3720;-1344;1333;-4561;5072;-2241;0;0;254
599;6125;1;602;546;-1044;2169;4235;-1693;3613;-4875;5229;-2319;0;0;13
600;6129;1;603;274;-1561;1873;3773;-2493;3983;-4875;5229;-2319;0;0;15
601;6162;1;604;-73;-1373;1481;3778;-2527;4148;-4600;5269;-2595;0;0;29
602;6163;1;605;-99;-1382;1589;3784;-2188;4717;-4600;5269;-2595;0;0;37
603;6165;1;606;-372;-1929;1926;3492;-2074;4874;-4207;5347;-2752;0;0;193
604;6165;1;607;-759;-2188;1994;2929;-1979;4172;-4207;5347;-2752;0;0;90
605;6194;1;608;-506;-2158;1763;2086;-1777;2970;-4168;5701;-2870;0;0;187
606;6196;1;609;-12;-1785;1609;1743;-1498;2136;-4168;5701;-2870;0;0;214
607;6227;1;610;455;-1501;1458;2201;-1430;1907;-4050;5505;-2752;0;0;84
608;6230;1;611;527;-1464;1547;2769;-1676;2005;-4050;5505;-2752;0;0;188
609;6230;1;612;208;-1283;1743;3127;-1812;2104;-3774;5701;-2870;0;0;35
610;6235;1;613;-33;-1421;2067;2984;-1744;1995;-3774;5701;-2870;0;0;57
611;6264;1;614;-121;-1449;2081;2779;-1760;1367;-3971;5740;-3145;0;0;165
612;6264;1;615;-219;-1216;2209;3088;-1601;1070;-3971;5740;-3145;0;0;176
613;6267;1;616;-288;-1372;2527;2900;-1293;926;-3774;6016;-3106;0;0;112
614;6297;1;617;-608;-1609;2609;1951;-1127;251;-3774;6016;-3106;0;0;209
615;6297;1;618;-466;-1212;2546;761;-703;-11;-3696;5858;-3342;0;0;6
616;6297;1;619;-84;-1226;2571;-160;-373;383;-3696;5858;-3342;0;0;7
617;6299;1;620;407;-1887;2646;-1146;-371;558;-3892;5976;-3224;0;0;17
618;6300;1;621;638;-2666;2346;-782;-549;236;-3892;5976;-3224;0;0;139
619;6331;1;622;685;-2694;2122;1295;-619;-156;-3617;6094;-3263;0;0;166
620;6338;1;623;716;-2229;2695;2365;-574;-577;-3617;6094;-3263;0;0;238
621;6341;1;624;1060;-1470;2920;2306;-740;-279;-3971;6134;-3381;0;0;69
622;6344;1;625;861;-1542;2948;2630;-1127;491;-3971;6134;-3381;0;0;28
623;6347;1;626;558;-1743;2799;3017;-1415;907;-3853;6409;-3578;0;0;197
624;6375;1;627;153;-2342;2747;2935;-1285;1323;-3853;6409;-3578;0;0;69
625;6378;1;628;-284;-2994;2715;2511;-825;1498;-3617;6488;-3735;0;0;58
626;6378;1;629;-58;-3145;2841;1593;-500;1237;-3617;6488;-3735;0;0;25
627;6409;1;630;296;-2793;2785;244;-467;860;-3735;6606;-3853;0;0;70
628;6410;1;631;826;-1885;3252;-704;-429;1212;-3735;6606;-3853;0;0;213
629;6412;1;632;1208;-1577;4119;-1180;-517;2279;-3538;6645;-3971;0;0;146
630;6443;1;633;1283;-2356;3902;-1638;-1150;2457;-3538;6645;-3971;0;0;99
631;6445;1;634;1222;-3540;3230;-574;-1767;1425;-3263;6841;-3853;0;0;223
632;6446;1;635;1194;-3305;2889;1298;-1776;-282;-3263;6841;-3853;0;0;127
633;6449;1;636;928;-2522;3156;1231;-1363;-857;-3303;7038;-3814;0;0;96
634;6481;1;637;841;-2498;3877;829;-1432;-342;-3303;7038;-3814;0;0;247
635;6482;1;638;1001;-2381;4015;801;-2039;148;-3420;7077;-3696;0;0;17
