343;3527;1;346;-4184;-198;-623;-110;-31;14;8100;-550;235;0;0;22
344;3528;1;347;-4187;-186;-595;-118;-31;23;8100;-550;235;0;0;83
345;3531;1;348;-4190;-175;-585;-134;-28;19;8178;-471;235;0;0;125
346;3562;1;349;-4172;-201;-613;-132;-15;27;8178;-471;235;0;0;73
347;3563;1;350;-4180;-174;-591;-137;-18;30;8257;-393;157;0;0;56
348;3564;1;351;-4183;-166;-644;-119;-15;32;8257;-393;157;0;0;2
349;3594;1;352;-4214;-180;-634;-93;-18;33;8336;-393;78;0;0;100
350;3595;1;353;-4181;-190;-618;-68;-16;31;8336;-393;78;0;0;49
351;3596;1;354;-4208;-191;-613;-52;-20;27;8218;-353;117;0;0;254
352;3629;1;355;-4173;-172;-626;-52;-18;26;8218;-353;117;0;0;227
353;3633;1;356;-4182;-168;-598;-50;-13;29;8336;-393;235;0;0;235
354;3637;1;357;-4196;-175;-646;-58;-13;25;8336;-393;235;0;0;199
355;3668;1;358;-4196;-158;-608;-63;-10;30;8218;-353;117;0;0;52
356;3672;1;359;-4209;-161;-584;-73;-8;33;8218;-353;117;0;0;102
357;3679;1;360;-4188;-157;-605;-89;-2;38;8178;-78;235;0;0;15
358;3709;1;361;-4206;-168;-610;-93;-5;32;8178;-78;235;0;0;13
359;3739;1;362;-4192;-173;-614;-93;1;38;8060;-353;275;0;0;143
360;3742;1;363;-4191;-161;-625;-100;4;38;8060;-353;275;0;0;154
361;3771;1;364;-4184;-157;-616;-112;5;37;8296;-353;117;0;0;33
362;3774;1;365;-4201;-158;-621;-124;12;37;8296;-353;117;0;0;64
363;3776;1;366;-4189;-165;-630;-137;19;34;8100;-550;314;0;0;251
364;3804;1;367;-4202;-140;-593;-162;15;30;8100;-550;314;0;0;88
365;3807;1;368;-4196;-154;-621;-187;20;26;8375;-432;275;0;0;127
366;3809;1;369;-4174;-108;-639;-215;24;18;8375;-432;275;0;0;158
367;3837;1;370;-4193;-108;-649;-244;24;10;8178;-314;235;0;0;208
368;3837;1;371;-4178;-126;-614;-263;26;6;8178;-314;235;0;0;229
369;3838;1;372;-4195;-153;-631;-268;24;8;8021;-393;157;0;0;208
370;3841;1;373;-4186;-157;-631;-260;22;11;8021;-393;157;0;0;189
371;3874;1;374;-4176;-187;-630;-240;27;11;8178;-314;235;0;0;135
372;3875;1;375;-4187;-194;-668;-216;28;16;8178;-314;235;0;0;84
373;3903;1;376;-4201;-172;-651;-193;31;15;7982;-432;39;0;0;255
374;3903;1;377;-4192;-168;-635;-174;41;23;7982;-432;39;0;0;10
375;3912;1;378;-4187;-139;-614;-176;46;27;8178;-471;0;0;0;49
376;3912;1;379;-4194;-137;-631;-192;52;36;8178;-471;0;0;0;73
377;3915;1;380;-4193;-99;-616;-212;57;43;8178;-550;78;0;0;156
378;3946;1;381;-4175;-130;-641;-218;53;51;8178;-550;78;0;0;93
379;3947;1;382;-4201;-121;-648;-217;63;52;8060;-432;117;0;0;152
380;3947;1;383;-4207;-143;-644;-212;68;56;8060;-432;117;0;0;145
381;3949;1;384;-4197;-139;-670;-200;71;52;8336;-314;314;0;0;140
382;3980;1;385;-4185;-142;-636;-194;73;54;8336;-314;314;0;0;158
383;3980;1;386;-4207;-160;-652;-156;68;57;8178;-157;0;0;0;109
384;3980;1;387;-4185;-142;-670;-125;64;55;8178;-157;0;0;0;51
385;3983;1;388;-4203;-118;-678;-103;65;54;8375;-353;117;0;0;42
386;4012;1;389;-4201;-123;-664;-80;61;49;8375;-353;117;0;0;18
387;4014;1;390;-4205;-135;-671;-60;64;52;7982;-353;39;0;0;50
388;4015;1;391;-4184;-119;-678;-53;58;53;7982;-353;39;0;0;27
389;4046;1;392;-4194;-93;-663;-50;60;58;8060;-353;39;0;0;5
390;4047;1;393;-4179;-106;-665;-53;61;62;8060;-353;39;0;0;240
391;4053;1;394;-4184;-114;-648;-51;63;61;8218;-511;117;0;0;15
392;4059;1;395;-4176;-124;-665;-37;57;61;8218;-511;117;0;0;217
393;4086;1;396;-4197;-127;-666;-37;60;60;8178;-550;157;0;0;22
394;4087;1;397;-4202;-114;-666;-33;60;55;8178;-550;157;0;0;32
395;4087;1;398;-4187;-104;-697;-41;67;60;8060;-353;275;0;0;196
396;4092;1;399;-4177;-85;-642;-42;55;56;8060;-353;275;0;0;246
397;4119;1;400;-4203;-91;-669;-51;53;57;8060;-275;-117;0;0;188
398;4122;1;401;-4183;-65;-675;-72;53;60;8060;-275;-117;0;0;213
399;4125;1;402;-4183;-72;-668;-93;55;60;8021;-629;235;0;0;18
400;4128;1;403;-4188;-85;-705;-139;59;62;8021;-629;235;0;0;26
401;4157;1;404;-4190;-68;-680;-187;74;76;8218;-511;353;0;0;188
402;4158;1;405;-4170;1;-715;-335;100;109;8218;-511;353;0;0;156
403;4160;1;406;-4193;-58;-671;-368;88;111;8218;-511;275;0;0;109
404;4191;1;407;-4190;-116;-713;-324;62;87;8218;-511;275;0;0;169
405;4193;1;408;-4169;-97;-648;-261;51;63;8218;-511;275;0;0;135
406;4195;1;409;-4203;-89;-645;-208;27;35;8218;-511;275;0;0;75
407;4226;1;410;-4189;-101;-672;-169;19;15;8257;-471;314;0;0;252
408;4228;1;411;-4203;-111;-688;-121;8;7;8257;-471;314;0;0;174
409;4229;1;412;-4182;-109;-684;-76;-3;-6;8336;-629;314;0;0;107
410;4260;1;413;-4196;-97;-715;-42;-4;-15;8336;-629;314;0;0;59
411;4263;1;414;-4179;-98;-665;-10;-9;-13;8060;-589;275;0;0;79
412;4264;1;415;-4169;-94;-697;13;-9;-18;8060;-589;275;0;0;13
413;4264;1;416;-4181;-73;-675;19;-16;-17;8139;-432;196;0;0;56
414;4295;1;417;-4201;-53;-699;-9;-12;-8;8139;-432;196;0;0;115
415;4298;1;418;-4194;-43;-711;-62;-6;11;8100;-314;235;0;0;126
416;4300;1;419;-4188;-49;-651;-149;3;34;8100;-314;235;0;0;39
417;4331;1;420;-4183;-28;-679;-178;5;43;8218;-432;117;0;0;225
418;4333;1;421;-4185;-50;-689;-242;17;56;8218;-432;117;0;0;29
419;4335;1;422;-4200;-53;-673;-211;6;49;8139;-511;196;0;0;89
420;4335;1;423;-4195;-91;-676;-183;11;42;8139;-511;196;0;0;14
421;4342;1;424;-4222;-94;-715;-136;-3;30;8218;-668;39;0;0;43
422;4348;1;425;-4203;-85;-670;-110;-1;21;8218;-668;39;0;0;46
423;4354;1;426;-4198;-81;-696;-111;-4;31;8178;-471;157;0;0;129
424;4360;1;427;-4170;-48;-683;-168;-1;55;8178;-471;157;0;0;232
425;4365;1;428;-4191;-22;-693;-219;-3;66;8139;-589;117;0;0;210
426;4372;1;429;-4163;-25;-671;-255;-5;75;8139;-589;117;0;0;245
427;4372;1;430;-4162;2;-680;-321;-5;92;8100;-550;235;0;0;32
428;4375;1;431;-4162;-27;-688;-323;-13;77;8100;-550;235;0;0;230
429;4377;1;432;-4183;-47;-672;-303;-14;46;8218;-589;39;0;0;98
430;4381;1;433;-4206;-59;-701;-262;-24;23;8218;-589;39;0;0;7
431;4383;1;434;-4197;-62;-707;-226;-21;2;7824;-668;196;0;0;153
432;4408;1;435;-4193;-74;-706;-172;-25;-12;7824;-668;196;0;0;66
433;4409;1;436;-4193;-93;-712;-111;-31;-31;8375;-747;275;0;0;172
434;4412;1;437;-4179;-75;-736;-79;-43;-36;8375;-747;275;0;0;104
435;4440;1;438;-4195;-77;-731;-56;-38;-39;8100;-629;157;0;0;122
436;4445;1;439;-4174;-42;-672;-94;-35;-20;8100;-629;157;0;0;0
437;4450;1;440;-4180;-35;-690;-124;-31;-12;8139;-511;39;0;0;0
438;4455;1;441;-4166;-8;-708;-157;-26;-9;8139;-511;39;0;0;37
439;4460;1;442;-4186;-10;-658;-191;-25;-10;8100;-629;314;0;0;80
440;4525;1;443;-4189;-32;-688;-193;-26;-17;8100;-629;314;0;0;26
441;4530;1;444;-4191;-6;-663;-181;-19;-27;8218;-668;196;0;0;44
442;4535;1;445;-4200;-25;-689;-175;-25;-39;8218;-668;196;0;0;241
443;4539;1;446;-4169;-69;-676;-152;-22;-47;8336;-707;393;0;0;193
444;4544;1;447;-4179;-60;-707;-118;-26;-58;8336;-707;393;0;0;133
445;4549;1;448;-4166;-62;-687;-83;-20;-55;8178;-393;78;0;0;15
446;4554;1;449;-4189;-58;-702;-43;-22;-62;8178;-393;78;0;0;235
447;4559;1;450;-4180;-65;-674;-24;-22;-53;8060;-511;39;0;0;199
448;4563;1;451;-4170;-38;-691;-31;-27;-41;8060;-511;39;0;0;214
449;4567;1;452;-4179;-50;-687;-22;-26;-41;8257;-629;314;0;0;167
450;4571;1;453;-4177;-59;-695;-11;-21;-40;8257;-629;314;0;0;144
451;4601;1;454;-4185;-39;-677;-14;-15;-44;8218;-668;196;0;0;77
452;4605;1;455;-4197;-44;-699;-10;-10;-47;8218;-668;196;0;0;61
453;4607;1;456;-4202;-53;-644;-5;-7;-50;8178;-550;78;0;0;149
454;4636;1;457;-4167;-56;-677;0;2;-49;8178;-550;78;0;0;85
455;4639;1;458;-4193;-61;-677;16;-1;-39;8178;-707;235;0;0;96
456;4672;1;459;-4198;-56;-700;34;-2;-40;8178;-707;235;0;0;64
457;4675;1;460;-4194;-58;-689;47;3;-36;8218;-589;39;0;0;204
458;4677;1;461;-4172;-66;-702;33;3;-26;8218;-589;39;0;0;186
459;4706;1;462;-4195;-48;-708;29;9;-18;8060;-589;117;0;0;221
460;4709;1;463;-4169;-36;-684;3;8;-12;8060;-589;117;0;0;7
461;4716;1;464;-4206;-37;-681;-13;17;-7;8218;-589;117;0;0;175
462;4744;1;465;-4162;-41;-675;-22;19;-10;8218;-589;117;0;0;142
463;4750;1;466;-4177;-68;-678;-22;19;-16;8139;-432;275;0;0;7
464;4752;1;467;-4198;-23;-684;-20;23;-21;8139;-432;275;0;0;65
465;4754;1;468;-4193;-68;-684;-12;16;-22;8060;-589;117;0;0;18
466;4761;1;469;-4184;-41;-679;7;17;-30;8060;-589;117;0;0;15
467;4765;1;470;-4203;-41;-699;26;14;-27;8178;-707;78;0;0;233
468;4768;1;471;-4200;-68;-696;41;13;-37;8178;-707;78;0;0;181
469;4774;1;472;-4190;-58;-684;60;18;-37;8257;-629;157;0;0;1
470;4779;1;473;-4167;-55;-705;79;18;-36;8257;-629;157;0;0;199
471;4804;1;474;-4175;-55;-696;107;14;-42;8218;-511;39;0;0;219
472;4805;1;475;-4196;-73;-682;115;8;-38;8218;-511;39;0;0;227
473;4809;1;476;-4178;-47;-736;121;15;-32;8100;-471;157;0;0;210
474;4839;1;477;-4180;-57;-721;131;12;-34;8100;-471;157;0;0;203
475;4841;1;478;-4198;-38;-716;121;18;-36;8060;-747;511;0;0;122
476;4843;1;479;-4188;-33;-683;91;19;-22;8060;-747;511;0;0;196
477;4872;1;480;-4208;-48;-676;78;19;-16;8021;-550;235;0;0;187
478;4873;1;481;-4191;-71;-707;80;19;-14;8021;-550;235;0;0;117
479;4875;1;482;-4202;-33;-686;73;22;-13;8139;-353;196;0;0;240
480;4878;1;483;-4181;-29;-733;55;17;-13;8139;-353;196;0;0;190
481;4908;1;484;-4198;-19;-702;2;20;-3;8178;-550;235;0;0;117
482;4910;1;485;-4193;-31;-710;-16;15;-5;8178;-550;235;0;0;105
483;4911;1;486;-4191;-46;-700;-49;18;-8;8336;-471;393;0;0;212
484;4950;1;487;-4190;-35;-694;-72;18;-7;8336;-471;393;0;0;253
485;4952;1;488;-4184;-56;-697;-64;13;-16;8100;-471;235;0;0;24
486;4953;1;489;-4184;-52;-731;-30;9;-19;8100;-471;235;0;0;210
487;4957;1;490;-4202;-61;-719;-6;4;-31;8060;-589;275;0;0;153
488;4960;1;491;-4188;-64;-710;11;-2;-36;8060;-589;275;0;0;116
489;4982;1;492;-4177;-57;-734;35;-8;-41;8139;-353;275;0;0;212
490;4984;1;493;-4172;-49;-700;44;-10;-44;8139;-353;275;0;0;236
491;5011;1;494;-4186;-50;-706;29;-5;-38;8296;-668;275;0;0;52
492;5012;1;495;-4188;-57;-702;0;-15;-34;8296;-668;275;0;0;76
493;5014;1;496;-4194;-48;-682;-17;-7;-28;8414;-707;471;0;0;182
494;5018;1;497;-4173;-29;-729;-24;-7;-31;8414;-707;471;0;0;138
495;5068;1;498;-4170;-75;-696;-28;-8;-32;7982;-668;196;0;0;65
496;5071;1;499;-4191;-69;-725;-21;-11;-37;7982;-668;196;0;0;49
497;5074;1;500;-4183;-72;-724;-17;-6;-44;8100;-786;235;0;0;92
498;5076;1;501;-4192;-72;-706;1;-11;-48;8100;-786;235;0;0;92
499;5078;1;502;-4170;-77;-706;20;-11;-41;8336;-629;314;0;0;55
500;5096;1;503;-4168;-79;-714;42;-13;-41;8336;-629;314;0;0;20
501;5124;1;504;-4197;-73;-718;59;-13;-37;8060;-511;196;0;0;60
502;5127;1;505;-4194;-63;-696;76;-11;-32;8060;-511;196;0;0;80
503;5129;1;506;-4197;-89;-695;89;-8;-29;8139;-432;39;0;0;151
504;5160;1;507;-4195;-70;-674;92;-10;-27;8139;-432;39;0;0;187
505;5163;1;508;-4184;-53;-680;109;-6;-35;8218;-511;432;0;0;146
506;5166;1;509;-4194;-54;-726;108;-2;-31;8218;-511;432;0;0;119
507;5168;1;510;-4172;-71;-721;112;-1;-34;8296;-747;275;0;0;120
508;5171;1;511;-4195;-58;-704;105;-2;-33;8296;-747;275;0;0;181
509;5174;1;512;-4203;-44;-709;94;-6;-29;8218;-589;196;0;0;111
510;5176;1;513;-4189;-60;-720;92;-3;-29;8218;-589;196;0;0;76
511;5206;1;514;-4191;-65;-715;92;-6;-26;8021;-314;393;0;0;239
512;5208;1;515;-4189;-72;-694;100;-9;-25;8021;-314;393;0;0;242
513;5209;1;516;-4162;-80;-711;98;-10;-24;8060;-668;39;0;0;212
514;5240;1;517;-4185;-75;-695;84;-9;-21;8060;-668;39;0;0;19
515;5245;1;518;-4179;-54;-720;67;-14;-18;8178;-393;157;0;0;45
516;5261;1;519;-4174;-45;-734;47;-8;-24;8178;-393;157;0;0;56
517;5266;1;520;-4188;-49;-717;3;-6;-11;8257;-393;235;0;0;141
518;5288;1;521;-4195;-52;-700;-6;-4;-9;8257;-393;235;0;0;177
519;5291;1;522;-4182;-67;-699;-30;1;-1;8139;-432;353;0;0;132
520;5294;1;523;-4171;-40;-747;-78;6;6;8139;-432;353;0;0;162
521;5296;1;524;-4196;-38;-709;-131;11;17;8100;-550;314;0;0;178
522;5299;1;525;-4175;-64;-733;-138;3;23;8100;-550;314;0;0;113
523;5328;1;526;-4188;-22;-715;-196;11;30;7982;-589;511;0;0;24
524;5330;1;527;-4188;-70;-729;-179;-1;22;7982;-589;511;0;0;181
525;5331;1;528;-4202;-77;-686;-151;-9;13;8178;-550;235;0;0;9
526;5341;1;529;-4173;-49;-735;-154;-9;10;8178;-550;235;0;0;216
527;5347;1;530;-4196;-24;-715;-221;-9;17;7982;-511;432;0;0;25
528;5352;1;531;-4170;-58;-704;-226;-16;11;7982;-511;432;0;0;225
529;5360;1;532;-4179;-48;-717;-218;-12;11;8100;-707;393;0;0;130
530;5398;1;533;-4179;-30;-714;-235;-21;9;8100;-707;393;0;0;158
531;5399;1;534;-4176;-40;-726;-235;-26;-1;8218;-353;117;0;0;77
532;5400;1;535;-4192;-25;-711;-267;-31;4;8218;-353;117;0;0;158
533;5422;1;536;-4181;-51;-695;-275;-37;3;8178;-629;314;0;0;101
534;5424;1;537;-4179;-63;-737;-239;-39;-17;8178;-629;314;0;0;242
535;5425;1;538;-4202;-45;-705;-205;-39;-30;8060;-589;196;0;0;52
536;5457;1;539;-4192;-73;-721;-168;-46;-45;8060;-589;196;0;0;196
537;5462;1;540;-4187;-46;-722;-159;-42;-43;8178;-629;157;0;0;18
538;5466;1;541;-4209;-31;-721;-163;-46;-41;8178;-629;157;0;0;59
539;5472;1;542;-4210;-23;-706;-193;-40;-31;8139;-511;196;0;0;71
540;5505;1;543;-4172;-55;-695;-184;-47;-35;8139;-511;196;0;0;249
541;5508;1;544;-4198;-61;-711;-184;-46;-36;8060;-589;353;0;0;156
542;5538;1;545;-4180;-61;-735;-163;-49;-37;8060;-589;353;0;0;90
543;5540;1;546;-4176;-65;-698;-137;-51;-45;8257;-550;235;0;0;62
544;5543;1;547;-4190;-51;-719;-123;-47;-49;8257;-550;235;0;0;56
545;5574;1;548;-4183;-42;-708;-107;-48;-50;7942;-629;314;0;0;113
546;5578;1;549;-4176;-78;-711;-103;-39;-52;7942;-629;314;0;0;71
547;5608;1;550;-4183;-54;-671;-96;-41;-50;7864;-314;-157;0;0;58
548;5610;1;551;-4179;-53;-703;-117;-43;-41;7864;-314;-157;0;0;52
549;5611;1;552;-4182;-41;-688;-130;-38;-43;8139;-589;275;0;0;237
550;5643;1;553;-4188;-48;-712;-131;-35;-42;8139;-589;275;0;0;218
551;5645;1;554;-4168;-85;-701;-121;-40;-41;8139;-511;275;0;0;238
552;5678;1;555;-4178;-51;-706;-109;-34;-40;8139;-511;275;0;0;17
553;5680;1;556;-4192;-66;-666;-97;-29;-30;8178;-629;314;0;0;197
554;5680;1;557;-4163;-82;-712;-93;-25;-26;8178;-629;314;0;0;111
555;5683;1;558;-4196;-78;-686;-95;-23;-19;8139;-668;117;0;0;244
556;5713;1;559;-4206;-70;-704;-90;-19;-21;8139;-668;117;0;0;242
557;5715;1;560;-4193;-71;-708;-76;-23;-18;8060;-511;39;0;0;113
558;5715;1;561;-4181;-47;-724;-65;-15;-12;8060;-511;39;0;0;113
559;5749;1;562;-4169;-56;-696;-43;-17;-17;8296;-589;196;0;0;189
560;5751;1;563;-4177;-92;-693;-25;-17;-16;8296;-589;196;0;0;148
561;5751;1;564;-4173;-50;-695;-6;-17;-16;8218;-747;275;0;0;166
562;5757;1;565;-4178;-90;-701;3;-11;-14;8218;-747;275;0;0;124
563;5790;1;566;-4182;-63;-671;-9;-5;-6;8178;-707;0;0;0;18
564;5791;1;567;-4211;-73;-719;0;-9;-1;8178;-707;0;0;0;238
565;5792;1;568;-4195;-73;-671;10;-6;-1;8178;-471;78;0;0;66
566;5824;1;569;-4159;-33;-718;2;-4;0;8178;-471;78;0;0;36
567;5855;1;570;-4192;-36;-705;-9;-2;-3;8218;-589;275;0;0;128
568;5855;1;571;-4182;-54;-694;-9;-3;-8;8218;-589;275;0;0;106
569;5859;1;572;-4164;-54;-702;-12;-3;-7;8218;-511;275;0;0;164
570;5863;1;573;-4177;-59;-693;-20;-1;-5;8218;-511;275;0;0;194
571;5866;1;574;-4161;-48;-699;-11;-4;1;8060;-589;-39;0;0;199
572;5867;1;575;-4195;-41;-690;-5;0;2;8060;-589;-39;0;0;250
573;5872;1;576;-4189;-63;-712;-4;0;6;8178;-550;78;0;0;243
574;5874;1;577;-4200;-73;-679;4;-1;3;8178;-550;78;0;0;8
575;5874;1;578;-4190;-60;-685;6;2;2;8257;-629;235;0;0;5
576;5874;1;579;-4179;-29;-716;9;2;5;8257;-629;235;0;0;251
577;5877;1;580;-4167;-34;-666;6;-1;5;8139;-432;117;0;0;227
578;5906;1;581;-4180;-32;-720;2;-1;3;8139;-432;117;0;0;191
579;5906;1;582;-4187;-23;-691;-13;5;9;8060;-589;196;0;0;10
580;5908;1;583;-4173;-47;-727;-14;0;4;8060;-589;196;0;0;184
581;5910;1;584;-4193;-39;-717;-18;-1;2;8100;-707;314;0;0;184
582;5942;1;585;-4180;-42;-707;-17;-2;0;8100;-707;314;0;0;175
583;5950;1;586;-4199;-37;-690;-13;-8;-5;8178;-707;157;0;0;221
584;5958;1;587;-4175;-37;-707;-12;-6;-9;8178;-707;157;0;0;178
585;5960;1;588;-4207;-46;-708;-1;-9;-14;8021;-629;235;0;0;239
586;5961;1;589;-4177;-63;-707;5;-10;-15;8021;-629;235;0;0;185
587;5986;1;590;-4191;-46;-686;12;-10;-15;8257;-707;235;0;0;172
588;5991;1;591;-4170;-47;-724;2;-7;-13;8257;-707;235;0;0;128
589;5996;1;592;-4169;-32;-672;-10;-16;-15;8100;-471;235;0;0;80
590;6001;1;593;-4201;-46;-694;-19;-16;-14;8100;-471;235;0;0;87
591;6006;1;594;-4180;-35;-716;-17;-12;-20;8218;-589;275;0;0;111
592;6011;1;595;-4194;-50;-688;-8;-12;-18;8218;-589;275;0;0;132
593;6015;1;596;-4192;-58;-721;-3;-13;-19;8218;-668;39;0;0;23
594;6051;1;597;-4166;-36;-701;4;-13;-21;8218;-668;39;0;0;30
595;6055;1;598;-4196;-49;-724;12;-16;-26;8257;-629;78;0;0;48
596;6058;1;599;-4195;-51;-718;13;-18;-25;8257;-629;78;0;0;50
597;6059;1;600;-4199;-46;-704;7;-20;-20;8100;-629;235;0;0;142
598;6088;1;601;-4187;-33;-693;-1;-24;-21;8100;-629;235;0;0;159
599;6092;1;602;-4173;-43;-696;-6;-14;-20;8296;-747;353;0;0;209
600;6096;1;603;-4199;-28;-690;-9;-22;-20;8296;-747;353;0;0;252
601;6100;1;604;-4182;-56;-702;-9;-14;-25;8218;-668;353;0;0;100
602;6103;1;605;-4196;-61;-731;-2;-18;-27;8218;-668;353;0;0;68
603;6112;1;606;-4182;-54;-716;10;-16;-24;7982;-511;117;0;0;227
604;6117;1;607;-4195;-64;-708;3;-15;-28;7982;-511;117;0;0;243
605;6122;1;608;-4200;-17;-713;-14;-19;-20;8178;-550;157;0;0;117
606;6126;1;609;-4178;-45;-703;-11;-19;-20;8178;-550;157;0;0;75
607;6157;1;610;-4189;-20;-715;-11;-18;-19;8060;-589;196;0;0;220
608;6158;1;611;-4193;-41;-736;-24;-20;-21;8060;-589;196;0;0;192
609;6188;1;612;-4189;-62;-692;-24;-15;-22;8100;-550;78;0;0;97
610;6190;1;613;-4177;-12;-731;-15;-15;-26;8100;-550;78;0;0;84
611;6219;1;614;-4192;-52;-692;-19;-19;-24;7982;-668;432;0;0;200
612;6221;1;615;-4201;-45;-705;-20;-18;-27;7982;-668;432;0;0;203
613;6222;1;616;-4189;-56;-689;-15;-17;-24;8021;-629;393;0;0;157
614;6253;1;617;-4169;-53;-697;-23;-19;-20;8021;-629;393;0;0;143
615;6255;1;618;-4183;-56;-712;-27;-20;-25;8218;-432;117;0;0;117
616;6286;1;619;-4203;-45;-698;-29;-15;-29;8218;-432;117;0;0;166
617;6288;1;620;-4200;-39;-678;-20;-18;-23;8218;-589;196;0;0;105
618;6290;1;621;-4194;-55;-701;-22;-17;-33;8218;-589;196;0;0;54
619;6317;1;622;-4161;-45;-685;-21;-18;-26;8139;-668;275;0;0;134
620;6321;1;623;-4163;-46;-690;-18;-18;-32;8139;-668;275;0;0;122
621;6324;1;624;-4190;-52;-720;-11;-28;-34;8336;-393;235;0;0;132
622;6327;1;625;-4178;-41;-696;-8;-29;-32;8336;-393;235;0;0;154
623;6333;1;626;-4199;-54;-698;-18;-27;-34;8021;-471;157;0;0;75
624;6336;1;627;-4188;-43;-731;-6;-29;-36;8021;-471;157;0;0;27
625;6339;1;628;-4184;-61;-680;-13;-25;-35;7942;-393;235;0;0;48
626;6346;1;629;-4195;-43;-702;-8;-24;-31;7942;-393;235;0;0;56
627;6349;1;630;-4179;-29;-698;-22;-19;-28;8414;-629;314;0;0;219
628;6350;1;631;-4167;-57;-718;-26;-31;-31;8414;-629;314;0;0;149
629;6377;1;632;-4199;-39;-695;-37;-25;-27;8139;-589;196;0;0;185
630;6379;1;633;-4177;-27;-687;-50;-20;-25;8139;-589;196;0;0;204
631;6382;1;634;-4212;-54;-697;-53;-21;-32;8100;-707;78;0;0;1
632;6416;1;635;-4192;-41;-719;-62;-20;-32;8100;-707;78;0;0;239
633;6417;1;636;-4160;-31;-681;-61;-15;-36;8178;-393;78;0;0;237
634;6448;1;637;-4198;-41;-717;-52;-21;-44;8178;-393;78;0;0;207
635;6451;1;638;-4162;-54;-687;-56;-19;-46;8336;-629;0;0;0;231
636;6484;1;639;-4178;-46;-691;-55;-21;-51;8336;-629;0;0;0;244
637;6486;1;640;-4201;-33;-696;-69;-20;-56;8060;-511;117;0;0;31
638;6487;1;641;-4203;-50;-720;-70;-22;-61;8060;-511;117;0;0;243
639;6518;1;642;-4201;-15;-710;-83;-18;-66;8218;-747;275;0;0;62
640;6521;1;643;-4173;-64;-679;-108;-20;-65;8218;-747;275;0;0;41
641;6523;1;644;-4181;-71;-702;-92;-24;-66;8060;-589;117;0;0;157
642;6554;1;645;-4203;-38;-690;-84;-14;-67;8060;-589;117;0;0;226
643;6560;1;646;-4202;-98;-668;-93;-12;-66;8021;-471;157;0;0;142
644;6563;1;647;-4184;-83;-724;-90;-7;-67;8021;-471;157;0;0;85
645;6596;1;648;-4173;-68;-672;-79;3;-60;8139;-432;353;0;0;11
646;6624;1;649;-4173;-70;-668;-84;1;-54;8139;-432;353;0;0;23
647;6626;1;650;-4184;-75;-689;-82;11;-50;8060;-668;196;0;0;217
648;6629;1;651;-4175;-63;-682;-80;15;-39;8060;-668;196;0;0;241
649;6634;1;652;-4188;-77;-708;-64;18;-31;8021;-550;314;0;0;230
650;6669;1;653;-4178;-117;-702;-35;21;-27;8021;-550;314;0;0;165
651;6671;1;654;-4187;-66;-679;-19;20;-17;8257;-471;-78;0;0;203
652;6671;1;655;-4192;-67;-708;-14;28;-9;8257;-471;-78;0;0;190
653;6671;1;656;-4186;-67;-682;-10;33;-4;8100;-629;314;0;0;98
654;6702;1;657;-4199;-66;-691;2;33;-1;8100;-629;314;0;0;94
655;6702;1;658;-4211;-54;-727;13;35;0;8100;-786;157;0;0;16
656;6702;1;659;-4189;-43;-709;11;39;5;8100;-786;157;0;0;35
657;6704;1;660;-4206;-66;-705;17;37;8;8178;-550;157;0;0;188
658;6734;1;661;-4178;-51;-727;25;39;10;8178;-550;157;0;0;150
659;6736;1;662;-4175;-69;-740;45;37;10;8060;-589;-39;0;0;233
660;6737;1;663;-4196;-55;-704;46;37;14;8060;-589;-39;0;0;52
661;6769;1;664;-4178;-68;-732;50;35;19;8296;-589;275;0;0;72
662;6799;1;665;-4186;-58;-732;50;33;18;8296;-589;275;0;0;88
663;6799;1;666;-4181;-75;-719;59;29;16;8178;-629;78;0;0;202
664;6799;1;667;-4191;-54;-697;61;26;12;8178;-629;78;0;0;247
665;6800;1;668;-4198;-37;-732;52;26;17;8336;-786;314;0;0;171
666;6802;1;669;-4205;-56;-732;45;26;7;8336;-786;314;0;0;157
667;6832;1;670;-4198;-36;-720;36;16;9;8100;-629;314;0;0;67
668;6835;1;671;-4186;-49;-714;40;11;3;8100;-629;314;0;0;34
669;6836;1;672;-4198;-44;-739;38;9;-2;8296;-747;432;0;0;80
670;6838;1;673;-4193;-34;-730;40;0;-6;8296;-747;432;0;0;80
671;6880;1;674;-4180;-59;-744;40;-4;-9;7982;-511;117;0;0;1
672;6880;1;675;-4182;-35;-715;27;-1;-12;7982;-511;117;0;0;70
673;6880;1;676;-4199;-35;-703;22;-11;-12;8218;-432;353;0;0;174
674;6901;1;677;-4196;-36;-757;20;-13;-21;8218;-432;353;0;0;108
675;6904;1;678;-4173;-35;-732;21;-12;-15;8100;-550;314;0;0;79
676;6905;1;679;-4167;-36;-720;12;-13;-21;8100;-550;314;0;0;87
677;6905;1;680;-4177;-52;-720;9;-12;-18;8178;-629;235;0;0;108
678;6907;1;681;-4185;-37;-729;18;-19;-20;8178;-629;235;0;0;105
679;6938;1;682;-4195;-69;-723;24;-16;-25;8021;-629;157;0;0;161
680;6940;1;683;-4183;-44;-715;23;-13;-23;8021;-629;157;0;0;189
681;6941;1;684;-4200;-46;-734;30;-14;-26;8218;-589;275;0;0;136
682;6971;1;685;-4175;-62;-706;38;-11;-27;8218;-589;275;0;0;118
683;6974;1;686;-4202;-56;-710;53;-18;-27;8178;-550;157;0;0;87
